,0,1
1237,1130157,0.012925327
1238,1140005,0.019263916
1239,1140021,0.056300815
1240,1140023,0.06485914
1241,1140034,0.06424412
1242,1140041,0.017628767
1243,1140075,0.020612424
1244,1140079,0.21610028
1245,1140102,0.07439758
1246,1140107,0.08297741
1247,1140138,0.25976905
1248,1140149,0.12961496
1249,1140151,0.056573022
1250,1140161,0.020477232
1251,1140163,0.030957548
1252,1140176,0.072147004
1253,1140185,0.08112798
1254,1140187,0.10880546
1255,1150008,0.052291166
1256,1150096,0.15398155
1257,1150141,0.15686847
1258,1150157,0.05221947
1259,1150161,0.061842956
1260,1150168,0.03574774
1261,1160006,0.046943933
1262,1160020,0.12696186
1263,1160031,0.046746954
1264,1160046,0.13308586
1265,1160062,0.13547112
1266,1160070,0.13206173
1267,1160071,0.015892746
1268,1160081,0.03451268
1269,1160139,0.037605237
1270,1160153,0.08338024
1271,1160184,0.10463425
1272,1160195,0.029517291
1273,1160204,0.03811377
1274,1170025,0.088788226
1275,1170038,0.04513215
1276,1170056,0.06494158
1277,1170069,0.039337754
1278,1170070,0.08844152
1279,1170090,0.042344734
1280,1170091,0.11747279
1281,1170102,0.033784784
1282,1170138,0.12335155
1283,1170139,0.22177067
1284,1170151,0.02001173
1285,1170153,0.021502737
1286,1170159,0.08029776
1287,1170168,0.066924624
1288,1170169,0.039118223
1289,1170178,0.03460531
1290,1180017,0.030722244
1291,1180019,0.017899062
1292,1180033,0.023224264
1293,1180039,0.13055548
1294,1180045,0.054315638
1295,1180047,0.12315634
1296,1180061,0.09069305
1297,1180143,0.023625657
1298,1180154,0.12069245
1299,1180183,0.0712012
1300,1180186,0.10758009
1301,1190009,0.1347548
1302,1190014,0.12227424
1303,1190019,0.13808686
1304,1190057,0.07662875
1305,1190061,0.086080156
1306,1190072,0.056798115
1307,1190080,0.025110401
1308,1190089,0.10671445
1309,1190104,0.033523876
1310,1190107,0.053337768
1311,1190115,0.14289173
1312,1190127,0.037389677
1313,1190131,0.096613735
1314,1190135,0.016823795
1315,1190144,0.19028851
1316,1200015,0.13237406
1317,1200026,0.04701011
1318,1200036,0.111698866
1319,1200039,0.034841906
1320,1200040,0.16301969
1321,1200064,0.027392887
1322,1200093,0.1895131
1323,1200096,0.11464917
1324,1200110,0.14235649
1325,1200124,0.16278715
1326,1200125,0.0120935645
1327,1200131,0.09188747
1328,1200140,0.124526575
1329,1200146,0.07335516
1330,1200171,0.14750111
1331,1210039,0.13646561
1332,1210045,0.08869782
1333,1210046,0.025130678
1334,1210069,0.14924283
1335,1210093,0.09927766
1336,1210104,0.055778287
1337,1210117,0.038186006
1338,1210154,0.056889568
1339,1210162,0.11394116
1340,1210180,0.07524159
1341,1220004,0.023774153
1342,1220020,0.05129438
1343,1220022,0.016160611
1344,1220074,0.12672877
1345,1220088,0.11439633
1346,1220092,0.062433925
1347,1220097,0.18886504
1348,1220106,0.032005157
1349,1220113,0.13793968
1350,1220128,0.046543073
1351,1220160,0.06866921
1352,1230073,0.24883701
1353,1230077,0.14001442
1354,1230105,0.03129286
1355,1230110,0.072449
1356,1230115,0.086404726
1357,1230134,0.01061672
1358,1230139,0.044268522
1359,1230159,0.12359782
1360,1230162,0.10981923
1361,1240011,0.03824158
1362,1240015,0.068583705
1363,1240018,0.055060897
1364,1240023,0.11011224
1365,1240048,0.16605772
1366,1240076,0.12556264
1367,1240087,0.1340473
1368,1240095,0.025062941
1369,1240107,0.12501213
1370,1240114,0.2760203
1371,1240140,0.14501312
1372,1240158,0.048699718
1373,1240164,0.04469042
1374,1250006,0.033105593
1375,1250025,0.09909348
1376,1250027,0.065502375
1377,1250028,0.042785708
1378,1250030,0.12982818
1379,1250039,0.014192339
1380,1250065,0.01880001
1381,1250071,0.042541903
1382,1250084,0.08771152
1383,1250089,0.086337745
1384,1250102,0.11048062
1385,1250103,0.12075257
1386,1250110,0.037082694
1387,1250125,0.045862176
1388,1250136,0.019015163
1389,1250151,0.061371442
1390,1250171,0.31816643
1391,1260005,0.10597571
1392,1260015,0.11403516
1393,1260025,0.054856714
1394,1260040,0.055913437
1395,1260045,0.16332826
1396,1260059,0.11592837
1397,1260065,0.14237021
1398,1260088,0.03609455
1399,1260092,0.04352535
1400,1260093,0.035339788
1401,1260117,0.08640909
1402,1260127,0.09806355
1403,1260137,0.02364183
1404,1260139,0.14968106
1405,1270006,0.06980864
1406,1270009,0.0696018
1407,1270033,0.13083434
1408,1270104,0.039114423
1409,1270127,0.050815318
1410,1280037,0.03838474
1411,1280060,0.014276403
1412,1280074,0.16205546
1413,1280077,0.05927806
1414,1280079,0.09265414
1415,1280098,0.039914962
1416,1280105,0.027427806
1417,1280136,0.12113594
1418,1290008,0.09905534
1419,1290017,0.12504865
1420,1290034,0.12914945
1421,1290046,0.0475822
1422,1290052,0.22996838
1423,1290059,0.10061381
1424,1290066,0.15005013
1425,1290079,0.13134854
1426,1290080,0.031061277
1427,1290089,0.048525784
1428,1290120,0.042712476
1429,1290131,0.036875453
1430,1290148,0.016122498
1431,1290162,0.38585818
1432,1300005,0.08971104
1433,1300025,0.010642751
1434,1300036,0.13659787
1435,1300045,0.20851277
1436,1300051,0.08327306
1437,1300055,0.100714326
1438,1300064,0.13985665
1439,1300070,0.025421057
1440,1300088,0.030396178
1441,1300146,0.13513851
1442,1300147,0.20737189
1443,1300155,0.04409627
1444,1300163,0.09338655
1445,1310003,0.01644752
1446,1310012,0.012505265
1447,1310047,0.043758713
1448,1310073,0.11558457
1449,1310076,0.14666933
1450,1310098,0.035212174
1451,1310102,0.26837286
1452,1310106,0.022706605
1453,1310140,0.17998144
1454,1310150,0.07977473
1455,1320021,0.1252396
1456,1320024,0.023879364
1457,1320045,0.12857899
1458,1320053,0.025460985
1459,1320063,0.18944801
1460,1330028,0.04791083
1461,1330045,0.093785055
1462,1330071,0.119906954
1463,1330086,0.10478562
1464,1330098,0.08403345
1465,1330163,0.12800314
1466,1340028,0.040795323
1467,1340055,0.076231375
1468,1340058,0.14286222
1469,1340064,0.041344944
1470,1340087,0.07066018
1471,1340116,0.087410085
1472,1340121,0.26507708
1473,1340143,0.115134835
1474,1350031,0.045555495
1475,1350063,0.067000195
1476,1350104,0.032176632
1477,1350125,0.16026394
1478,1350131,0.13286896
1479,1350140,0.041493837
1480,1350142,0.04622312
1481,1350155,0.07304346
1482,1360003,0.046638783
1483,1360025,0.13024992
1484,1360031,0.0840129
1485,1360033,0.05460499
1486,1360056,0.11549166
1487,1360058,0.044769198
1488,1360063,0.13074851
1489,1360066,0.019503325
1490,1360074,0.088788226
1491,1360075,0.043998357
1492,1360110,0.019302959
1493,1360117,0.043396264
1494,1360137,0.04653331
1495,1360153,0.014085629
1496,1360166,0.17700472
1497,1370043,0.10429431
1498,1370044,0.013128923
1499,1370053,0.08537527
1500,1370054,0.21683432
1501,1370072,0.059262212
1502,1370079,0.13402818
1503,1370121,0.10043206
1504,1370124,0.23573273
1505,1370128,0.05761656
1506,1370149,0.067466214
1507,1370152,0.053475916
1508,1380016,0.120280854
1509,1380044,0.0890372
1510,1380071,0.38526025
1511,1380074,0.043613326
1512,1380097,0.10839459
1513,1380104,0.035132285
1514,1380109,0.027913788
1515,1380137,0.04550769
1516,1380147,0.100111544
1517,1380182,0.08129981
1518,1380189,0.0146238925
1519,1380193,0.12250681
1520,1380217,0.053648416
1521,1380220,0.055333693
1522,1390015,0.025863888
1523,1390021,0.049414236
1524,1390035,0.03900189
1525,1390038,0.02091047
1526,1390068,0.04032779
1527,1390080,0.059590816
1528,1390086,0.047618832
1529,1390096,0.065584
1530,1390100,0.040451895
1531,1390116,0.07874101
1532,1390120,0.045178093
1533,1390127,0.10058965
1534,1390138,0.078844756
1535,1390140,0.015660444
1536,1390154,0.061017316
1537,1390161,0.114529125
1538,1390169,0.07359385
1539,1390181,0.04734538
1540,1400022,0.040602416
1541,1400030,0.13896143
1542,1400034,0.08038915
1543,1400063,0.09534654
1544,1400066,0.09908512
1545,1400069,0.101447485
1546,1400085,0.043711495
1547,1400101,0.042102553
1548,1400127,0.11428023
1549,1400143,0.13105996
1550,1410021,0.10421417
1551,1410023,0.046898264
1552,1410024,0.039781597
1553,1410034,0.10526347
1554,1410052,0.04704942
1555,1410074,0.046572495
1556,1410085,0.18961993
1557,1410089,0.18659613
1558,1410102,0.12302656
1559,1410131,0.13991873
1560,1410134,0.10219826
1561,1420018,0.045899477
1562,1420025,0.07970891
1563,1420035,0.050322864
1564,1420068,0.011595574
1565,1420075,0.017002197
1566,1420100,0.11700576
1567,1420105,0.02082452
1568,1420133,0.14152946
1569,1420142,0.08834305
1570,1420146,0.013839268
1571,1420147,0.035817556
1572,1420161,0.07505542
1573,1420184,0.22566687
1574,1430004,0.061738975
1575,1430010,0.10602096
1576,1430013,0.038801126
1577,1430015,0.04981758
1578,1430019,0.038135365
1579,1430023,0.050546322
1580,1430024,0.12673898
1581,1430059,0.0729849
1582,1430111,0.25878134
1583,1430143,0.13463376
1584,1430146,0.14282757
1585,1430156,0.018994903
1586,1430183,0.11743269
1587,1440007,0.1276218
1588,1440017,0.10989962
1589,1440027,0.017002197
1590,1440031,0.016181223
1591,1440035,0.01989746
1592,1440046,0.13589823
1593,1440068,0.11074242
1594,1440075,0.05750509
1595,1440080,0.13201204
1596,1440088,0.05750509
1597,1440101,0.053685404
1598,1440123,0.13607724
1599,1440137,0.13471772
1600,1440139,0.13799764
1601,1440150,0.05823256
1602,1440153,0.14417967
1603,1450043,0.043236263
1604,1450058,0.037483145
1605,1450068,0.07419093
1606,1450071,0.08335825
1607,1450083,0.13659787
1608,1450110,0.19819246
1609,1450116,0.04566507
1610,1450153,0.17317638
1611,1460004,0.02557202
1612,1460081,0.07537408
1613,1460087,0.06263241
1614,1460088,0.18882544
1615,1460107,0.04071674
1616,1460172,0.01592655
1617,1460179,0.13130338
1618,1470004,0.023068696
1619,1470022,0.103666276
1620,1470027,0.033424117
1621,1470053,0.028329657
1622,1470092,0.118058205
1623,1470127,0.022165094
1624,1470149,0.02358257
1625,1470167,0.03823168
1626,1480003,0.022790898
1627,1480040,0.04428601
1628,1480045,0.044379503
1629,1480055,0.05016666
1630,1480057,0.040593002
1631,1480060,0.030198727
1632,1480068,0.15976338
1633,1480084,0.06765414
1634,1480088,0.057870034
1635,1480089,0.05621732
1636,1480115,0.030511485
1637,1480125,0.14102522
1638,1480130,0.093887314
1639,1480139,0.06731399
1640,1480146,0.1045348
1641,1480151,0.013590272
1642,1480155,0.101512335
1643,1480164,0.23298371
1644,1490031,0.01392958
1645,1490039,0.07448992
1646,1490049,0.08127821
1647,1490053,0.06788676
1648,1490071,0.016722
1649,1490111,0.04271309
1650,1490118,0.1766618
1651,1490125,0.08851521
1652,1490138,0.076624185
1653,1500005,0.085354015
1654,1500031,0.0425013
1655,1500047,0.02344937
1656,1500098,0.034693897
1657,1500117,0.032329552
1658,1500136,0.15909418
1659,1500139,0.03466812
1660,1500145,0.088874765
1661,1510018,0.111429654
1662,1510025,0.041449692
1663,1510032,0.04453083
1664,1510074,0.14758539
1665,1510100,0.07583687
1666,1510140,0.16369946
1667,1510146,0.17115192
1668,1510157,0.06657755
1669,1520003,0.01392958
1670,1520016,0.16746755
1671,1520020,0.08443363
1672,1520046,0.040937893
1673,1520066,0.13565357
1674,1520071,0.13421474
1675,1520103,0.11266534
1676,1520115,0.1497089
1677,1520130,0.088788226
1678,1520146,0.10824058
1679,1530022,0.13351767
1680,1530039,0.07467903
1681,1530042,0.12297219
1682,1530052,0.036820266
1683,1530057,0.19761935
1684,1530060,0.052329022
1685,1530113,0.035482056
1686,1530115,0.035540663
1687,1530118,0.04967179
1688,1530121,0.114969715
1689,1530123,0.023999989
1690,1540029,0.012028831
1691,1540058,0.24420126
1692,1540066,0.043179266
1693,1540129,0.06860987
1694,1540135,0.06168521
1695,1540153,0.1973442
1696,1540163,0.052007586
1697,1550007,0.1518818
1698,1550012,0.019720832
1699,1550020,0.011003862
1700,1550028,0.07846999
1701,1550036,0.13813677
1702,1550040,0.077875316
1703,1550049,0.018165983
1704,1550113,0.15914299
1705,1550117,0.16972204
1706,1550128,0.10136768
1707,1550139,0.052537493
1708,1550145,0.16222824
1709,1550186,0.173108
1710,1550191,0.114529125
1711,1560012,0.038134664
1712,1560071,0.057299756
1713,1560127,0.113869704
1714,1560130,0.088650286
1715,1560132,0.03846004
1716,1560138,0.04578497
1717,1560156,0.023801774
1718,1560168,0.025242554
1719,1560197,0.19405824
1720,1570004,0.039634164
1721,1570012,0.07000808
1722,1570019,0.019854227
1723,1570038,0.013809397
1724,1570048,0.023897521
1725,1570061,0.08575828
1726,1570063,0.07815764
1727,1570068,0.043711495
1728,1570084,0.116121516
1729,1570088,0.024607953
1730,1570091,0.07041784
1731,1570106,0.08653421
1732,1570128,0.031089498
1733,1570129,0.025304805
1734,1570130,0.046695624
1735,1580018,0.09015092
1736,1580024,0.13244642
1737,1580051,0.13999788
1738,1580053,0.042465474
1739,1580060,0.12532718
1740,1580082,0.010869971
1741,1580087,0.10590067
1742,1580091,0.037441306
1743,1580103,0.05284049
1744,1580121,0.06034705
1745,1580124,0.03831575
1746,1580165,0.19119065
1747,1580178,0.05129461
1748,1580192,0.18669268
1749,1590008,0.12748824
1750,1590013,0.024684416
1751,1590015,0.05394585
1752,1590016,0.08431109
1753,1590043,0.07446611
1754,1590055,0.0592875
1755,1590068,0.03582242
1756,1590074,0.068682596
1757,1590087,0.18307163
1758,1590136,0.07971322
1759,1590143,0.12231119
1760,1590148,0.11711068
1761,1590163,0.055341493
1762,1600010,0.040277112
1763,1600030,0.09732436
1764,1600035,0.012371596
1765,1600038,0.049513027
1766,1600039,0.046259858
1767,1600078,0.10216693
1768,1600079,0.053155873
1769,1600083,0.07041784
1770,1600103,0.025560215
1771,1610009,0.1109581
1772,1610048,0.22782817
1773,1610077,0.056541137
1774,1610079,0.13179566
1775,1610098,0.019321611
1776,1610122,0.12737635
1777,1610180,0.051595125
1778,1620016,0.1121037
1779,1620031,0.010975192
1780,1620034,0.11584888
1781,1620060,0.08553062
1782,1620094,0.11151925
1783,1620095,0.1675809
1784,1620096,0.20724085
1785,1620107,0.11654786
1786,1620110,0.13214631
1787,1630011,0.02281168
1788,1630026,0.017130878
1789,1630055,0.13423474
1790,1630064,0.118311115
1791,1630077,0.087230146
1792,1630083,0.069820814
1793,1630097,0.031406958
1794,1630122,0.076604955
1795,1630138,0.14310327
1796,1630141,0.10350537
1797,1630151,0.07961375
1798,1630152,0.16441084
1799,1630155,0.08088455
1800,1640022,0.02068869
1801,1640030,0.06874844
1802,1640064,0.018443929
1803,1640079,0.053610306
1804,1640090,0.055500504
1805,1640097,0.054594316
1806,1640121,0.08477506
1807,1640122,0.1276218
1808,1640140,0.19579633
1809,1640144,0.029211327
1810,1640148,0.10273155
1811,1640163,0.05404408
1812,1640164,0.14053576
1813,1640165,0.028503435
1814,1640167,0.09949228
1815,1640180,0.020941265
1816,1650018,0.08358915
1817,1650032,0.022305904
1818,1650053,0.035744358
1819,1650067,0.048384707
1820,1650075,0.03991653
1821,1650090,0.026471272
1822,1650143,0.16913478
1823,1650149,0.049163558
1824,1650184,0.0659947
1825,1650189,0.069269516
1826,1650194,0.068776645
1827,1660013,0.0113513125
1828,1660061,0.028960831
1829,1660092,0.028911697
1830,1660114,0.10340553
1831,1660124,0.0133114755
1832,1660130,0.056889568
1833,1660150,0.11514955
1834,1670005,0.01725884
1835,1670010,0.06051948
1836,1670012,0.07681651
1837,1670014,0.037046283
1838,1670032,0.15365985
1839,1670067,0.1419077
1840,1670111,0.023174074
1841,1670132,0.10785014
1842,1670138,0.02778137
1843,1680010,0.040317424
1844,1680013,0.0915667
1845,1680066,0.05729757
1846,1680086,0.04990289
1847,1680096,0.028157175
1848,1680115,0.079480454
1849,1690008,0.17218967
1850,1690015,0.08113537
1851,1690045,0.14507224
1852,1690053,0.019203048
1853,1690054,0.06692987
1854,1690075,0.11180942
1855,1690086,0.08898921
1856,1690100,0.17348427
1857,1690117,0.10701866
1858,1690121,0.15247972
1859,1690123,0.1703015
1860,1690124,0.06349421
1861,1700021,0.01818377
1862,1700031,0.016458848
1863,1700039,0.049260154
1864,1700060,0.09856037
1865,1700069,0.013017659
1866,1700072,0.09895998
1867,1700085,0.12641516
1868,1700117,0.09382597
1869,1700120,0.07996503
1870,1700158,0.07482099
1871,1700163,0.12912817
1872,1710005,0.10504902
1873,1710010,0.048341345
1874,1710015,0.015482788
1875,1710022,0.044699643
1876,1710042,0.05210666
1877,1710088,0.03510852
1878,1710089,0.026475616
1879,1720005,0.04603368
1880,1720013,0.06721553
1881,1720030,0.12914945
1882,1720032,0.10342341
1883,1720033,0.12218491
1884,1720039,0.12914945
1885,1720047,0.022453237
1886,1720055,0.062104553
1887,1720059,0.09086307
1888,1720096,0.085817665
1889,1720098,0.045795918
1890,1720110,0.040085696
1891,1720118,0.08724735
1892,1720133,0.20458981
1893,1720137,0.11590056
1894,1720138,0.040653717
1895,1720148,0.041223288
1896,1720156,0.09423914
1897,1730005,0.022250954
1898,1730011,0.075109825
1899,1730084,0.032564033
1900,1730099,0.071364164
1901,1730136,0.021856578
1902,1730159,0.22612344
1903,1730170,0.049894888
1904,1730185,0.22885044
1905,1730186,0.10278039
1906,1730195,0.056205302
1907,1740004,0.10732698
1908,1740008,0.13067015
1909,1740023,0.22548474
1910,1740026,0.11338919
1911,1740084,0.07541279
1912,1740090,0.027618397
1913,1740092,0.075606965
1914,1740098,0.017658982
1915,1740131,0.030641034
1916,1740181,0.12563187
1917,1740197,0.09936126
1918,1750051,0.10532021
1919,1750065,0.068352304
1920,1750088,0.14520487
1921,1750109,0.11872813
1922,1750111,0.017690543
1923,1750134,0.112767085
1924,1750140,0.054116428
1925,1750163,0.020500453
1926,1760025,0.030693913
1927,1760044,0.09935584
1928,1760046,0.12302656
1929,1760060,0.044184532
1930,1760074,0.27143925
1931,1760080,0.082453184
1932,1760088,0.046719704
1933,1760094,0.07597227
1934,1760096,0.03937261
1935,1760103,0.13444707
1936,1760133,0.025326902
1937,1760138,0.030266074
1938,1760156,0.064247936
1939,1760159,0.1297737
1940,1760163,0.12029148
