,0,1
1237,1130157,0.013773072
1238,1140005,0.017609455
1239,1140021,0.051888604
1240,1140023,0.05660531
1241,1140034,0.06775507
1242,1140041,0.015982052
1243,1140075,0.023839261
1244,1140079,0.20638353
1245,1140102,0.075453356
1246,1140107,0.0843078
1247,1140138,0.24431635
1248,1140149,0.16109858
1249,1140151,0.07098351
1250,1140161,0.028807571
1251,1140163,0.039632235
1252,1140176,0.088213995
1253,1140185,0.09879144
1254,1140187,0.09515156
1255,1150008,0.055546016
1256,1150096,0.14781211
1257,1150141,0.1655606
1258,1150157,0.07325949
1259,1150161,0.07610461
1260,1150168,0.044385992
1261,1160006,0.03895407
1262,1160020,0.11563287
1263,1160031,0.040935397
1264,1160046,0.16253679
1265,1160062,0.120444074
1266,1160070,0.1414014
1267,1160071,0.0127971135
1268,1160081,0.034091834
1269,1160139,0.04545108
1270,1160153,0.0973302
1271,1160184,0.098871745
1272,1160195,0.033847816
1273,1160204,0.04771576
1274,1170025,0.08499615
1275,1170038,0.048059944
1276,1170056,0.07681291
1277,1170069,0.039136276
1278,1170070,0.08188443
1279,1170090,0.044651974
1280,1170091,0.12164026
1281,1170102,0.036373984
1282,1170138,0.13413061
1283,1170139,0.28292876
1284,1170151,0.020315306
1285,1170153,0.021514103
1286,1170159,0.08042626
1287,1170168,0.06839453
1288,1170169,0.039258417
1289,1170178,0.033031326
1290,1180017,0.035016503
1291,1180019,0.018821098
1292,1180033,0.021161623
1293,1180039,0.118549876
1294,1180045,0.038868774
1295,1180047,0.11709661
1296,1180061,0.08656016
1297,1180143,0.018716482
1298,1180154,0.10980264
1299,1180183,0.0811093
1300,1180186,0.10779826
1301,1190009,0.12945539
1302,1190014,0.11273636
1303,1190019,0.14572833
1304,1190057,0.07575496
1305,1190061,0.078883775
1306,1190072,0.051942874
1307,1190080,0.03031008
1308,1190089,0.10048508
1309,1190104,0.03132797
1310,1190107,0.05605615
1311,1190115,0.14425768
1312,1190127,0.040672716
1313,1190131,0.11679383
1314,1190135,0.020556316
1315,1190144,0.21908443
1316,1200015,0.1534894
1317,1200026,0.04939323
1318,1200036,0.12198868
1319,1200039,0.046316348
1320,1200040,0.17616647
1321,1200064,0.023942754
1322,1200093,0.1750139
1323,1200096,0.10974371
1324,1200110,0.1840794
1325,1200124,0.16235723
1326,1200125,0.013074187
1327,1200131,0.09594855
1328,1200140,0.114322245
1329,1200146,0.08938553
1330,1200171,0.1477411
1331,1210039,0.13639973
1332,1210045,0.08713356
1333,1210046,0.026787706
1334,1210069,0.15642817
1335,1210093,0.097620174
1336,1210104,0.06973403
1337,1210117,0.048351403
1338,1210154,0.062339406
1339,1210162,0.10687384
1340,1210180,0.06676779
1341,1220004,0.022472855
1342,1220020,0.047473807
1343,1220022,0.019007092
1344,1220074,0.13393435
1345,1220088,0.12082398
1346,1220092,0.06531622
1347,1220097,0.0884553
1348,1220106,0.0456412
1349,1220113,0.13620374
1350,1220128,0.049270026
1351,1220160,0.095416896
1352,1230073,0.29020092
1353,1230077,0.14168273
1354,1230105,0.026455278
1355,1230110,0.06942741
1356,1230115,0.09464665
1357,1230134,0.01196359
1358,1230139,0.04474722
1359,1230159,0.12150508
1360,1230162,0.10996009
1361,1240011,0.038998798
1362,1240015,0.07273234
1363,1240018,0.0568006
1364,1240023,0.11112338
1365,1240048,0.15558746
1366,1240076,0.12457298
1367,1240087,0.13610865
1368,1240095,0.026398843
1369,1240107,0.1908713
1370,1240114,0.25252157
1371,1240140,0.13546352
1372,1240158,0.03957356
1373,1240164,0.0361782
1374,1250006,0.04095446
1375,1250025,0.09903383
1376,1250027,0.07756346
1377,1250028,0.039742943
1378,1250030,0.1395137
1379,1250039,0.013418183
1380,1250065,0.017827861
1381,1250071,0.04200095
1382,1250084,0.08499615
1383,1250089,0.105984226
1384,1250102,0.1140412
1385,1250103,0.10628934
1386,1250110,0.036602903
1387,1250125,0.038475532
1388,1250136,0.020137109
1389,1250151,0.05514751
1390,1250171,0.38391244
1391,1260005,0.09810771
1392,1260015,0.11076155
1393,1260025,0.05370617
1394,1260040,0.05143284
1395,1260045,0.1547141
1396,1260059,0.112619326
1397,1260065,0.13249002
1398,1260088,0.037250645
1399,1260092,0.0548023
1400,1260093,0.038512137
1401,1260117,0.08439515
1402,1260127,0.0951439
1403,1260137,0.020045016
1404,1260139,0.1395427
1405,1270006,0.070331044
1406,1270009,0.07080594
1407,1270033,0.13626933
1408,1270104,0.03292174
1409,1270127,0.051643807
1410,1280037,0.045060724
1411,1280060,0.01499784
1412,1280074,0.14199336
1413,1280077,0.042484224
1414,1280079,0.08399603
1415,1280098,0.04965086
1416,1280105,0.030161254
1417,1280136,0.11650894
1418,1290008,0.09708254
1419,1290017,0.13952026
1420,1290034,0.13284375
1421,1290046,0.04152201
1422,1290052,0.2263256
1423,1290059,0.10557702
1424,1290066,0.1402171
1425,1290079,0.13284375
1426,1290080,0.031621467
1427,1290089,0.048031375
1428,1290120,0.043300223
1429,1290131,0.041272875
1430,1290148,0.014036188
1431,1290162,0.3804158
1432,1300005,0.08950073
1433,1300025,0.010626395
1434,1300036,0.14572833
1435,1300045,0.19627415
1436,1300051,0.08008255
1437,1300055,0.1166396
1438,1300064,0.14285766
1439,1300070,0.03292226
1440,1300088,0.031700242
1441,1300146,0.13316339
1442,1300147,0.25326797
1443,1300155,0.066089824
1444,1300163,0.096799426
1445,1310003,0.015901519
1446,1310012,0.012335525
1447,1310047,0.05378048
1448,1310073,0.114112064
1449,1310076,0.13819134
1450,1310098,0.034496516
1451,1310102,0.3426642
1452,1310106,0.03290767
1453,1310140,0.20350125
1454,1310150,0.07909704
1455,1320021,0.11877771
1456,1320024,0.028918914
1457,1320045,0.13332267
1458,1320053,0.033444162
1459,1320063,0.20143367
1460,1330028,0.042085577
1461,1330045,0.09834048
1462,1330071,0.10472027
1463,1330086,0.10351123
1464,1330098,0.08715998
1465,1330163,0.09213859
1466,1340028,0.040620346
1467,1340055,0.08042626
1468,1340058,0.14199373
1469,1340064,0.037171822
1470,1340087,0.09099679
1471,1340116,0.08805988
1472,1340121,0.26674694
1473,1340143,0.109801665
1474,1350031,0.04293987
1475,1350063,0.06814998
1476,1350104,0.03381264
1477,1350125,0.15790372
1478,1350131,0.12980585
1479,1350140,0.04084213
1480,1350142,0.042340048
1481,1350155,0.07669054
1482,1360003,0.039489023
1483,1360025,0.1262846
1484,1360031,0.08248423
1485,1360033,0.049243808
1486,1360056,0.122296035
1487,1360058,0.0507291
1488,1360063,0.14416519
1489,1360066,0.020103311
1490,1360074,0.08499615
1491,1360075,0.040943213
1492,1360110,0.024761988
1493,1360117,0.034488123
1494,1360137,0.045368038
1495,1360153,0.011379537
1496,1360166,0.1864116
1497,1370043,0.10221803
1498,1370044,0.012462024
1499,1370053,0.09971403
1500,1370054,0.19758905
1501,1370072,0.072558984
1502,1370079,0.1284414
1503,1370121,0.09994995
1504,1370124,0.17782602
1505,1370128,0.07321686
1506,1370149,0.06494999
1507,1370152,0.03732744
1508,1380016,0.1166396
1509,1380044,0.09000297
1510,1380071,0.31493348
1511,1380074,0.054717086
1512,1380097,0.104425736
1513,1380104,0.03452741
1514,1380109,0.029262675
1515,1380137,0.058842093
1516,1380147,0.09487583
1517,1380182,0.103368536
1518,1380189,0.016872773
1519,1380193,0.11467986
1520,1380217,0.056623228
1521,1380220,0.06260936
1522,1390015,0.030006776
1523,1390021,0.046455074
1524,1390035,0.03862745
1525,1390038,0.0212306
1526,1390068,0.041299175
1527,1390080,0.07331785
1528,1390086,0.04965086
1529,1390096,0.08080025
1530,1390100,0.043177966
1531,1390116,0.07834827
1532,1390120,0.04421792
1533,1390127,0.09433477
1534,1390138,0.06632176
1535,1390140,0.016175227
1536,1390154,0.053044036
1537,1390161,0.117707014
1538,1390169,0.08212147
1539,1390181,0.031222822
1540,1400022,0.03844344
1541,1400030,0.0680116
1542,1400034,0.08872523
1543,1400063,0.09294195
1544,1400066,0.09596945
1545,1400069,0.09848109
1546,1400085,0.043245103
1547,1400101,0.038623933
1548,1400127,0.102009535
1549,1400143,0.128983
1550,1410021,0.09798463
1551,1410023,0.049078077
1552,1410024,0.039526623
1553,1410034,0.10552257
1554,1410052,0.044196703
1555,1410074,0.039525717
1556,1410085,0.184159
1557,1410089,0.18830793
1558,1410102,0.12164026
1559,1410131,0.13792165
1560,1410134,0.09913844
1561,1420018,0.051936287
1562,1420025,0.080397315
1563,1420035,0.050063174
1564,1420068,0.012748291
1565,1420075,0.015982052
1566,1420100,0.120882064
1567,1420105,0.01654554
1568,1420133,0.1433144
1569,1420142,0.10216608
1570,1420146,0.012714578
1571,1420147,0.03689291
1572,1420161,0.07354352
1573,1420184,0.20683278
1574,1430004,0.06369104
1575,1430010,0.07276365
1576,1430013,0.04206533
1577,1430015,0.048359107
1578,1430019,0.035335056
1579,1430023,0.04532151
1580,1430024,0.12865287
1581,1430059,0.08087122
1582,1430111,0.28185168
1583,1430143,0.13460083
1584,1430146,0.14721122
1585,1430156,0.017787712
1586,1430183,0.11615006
1587,1440007,0.12960233
1588,1440017,0.11995595
1589,1440027,0.015982052
1590,1440031,0.016579054
1591,1440035,0.01999748
1592,1440046,0.14695464
1593,1440068,0.12736309
1594,1440075,0.051787447
1595,1440080,0.15134168
1596,1440088,0.04820904
1597,1440101,0.05163978
1598,1440123,0.15032603
1599,1440137,0.13521342
1600,1440139,0.15205538
1601,1440150,0.063399196
1602,1440153,0.14014417
1603,1450043,0.043990172
1604,1450058,0.03145946
1605,1450068,0.07537109
1606,1450071,0.08413839
1607,1450083,0.14572833
1608,1450110,0.11797928
1609,1450116,0.04638753
1610,1450153,0.18167377
1611,1460004,0.030356748
1612,1460081,0.07725726
1613,1460087,0.06813305
1614,1460088,0.17374963
1615,1460107,0.049759954
1616,1460172,0.019696802
1617,1460179,0.12905636
1618,1470004,0.021547476
1619,1470022,0.1046577
1620,1470027,0.036104556
1621,1470053,0.02743758
1622,1470092,0.11867477
1623,1470127,0.025258867
1624,1470149,0.02425901
1625,1470167,0.036852572
1626,1480003,0.0231908
1627,1480040,0.0514232
1628,1480045,0.04202101
1629,1480055,0.0702436
1630,1480057,0.044426776
1631,1480060,0.03261662
1632,1480068,0.15593855
1633,1480084,0.06342158
1634,1480088,0.060221206
1635,1480089,0.061677974
1636,1480115,0.024504803
1637,1480125,0.14425768
1638,1480130,0.10465019
1639,1480139,0.0669316
1640,1480146,0.09788603
1641,1480151,0.0144326305
1642,1480155,0.10791405
1643,1480164,0.23104355
1644,1490031,0.013891799
1645,1490039,0.08247837
1646,1490049,0.09002771
1647,1490053,0.07517985
1648,1490071,0.014688424
1649,1490111,0.045915306
1650,1490118,0.14763404
1651,1490125,0.09147836
1652,1490138,0.087180406
1653,1500005,0.09505285
1654,1500031,0.046778213
1655,1500047,0.021815706
1656,1500098,0.03607338
1657,1500117,0.041881897
1658,1500136,0.15717241
1659,1500139,0.043757215
1660,1500145,0.088163055
1661,1510018,0.104480386
1662,1510025,0.037575953
1663,1510032,0.039809655
1664,1510074,0.13580689
1665,1510100,0.07157937
1666,1510140,0.16673069
1667,1510146,0.16698001
1668,1510157,0.06267657
1669,1520003,0.013891799
1670,1520016,0.13839138
1671,1520020,0.08499615
1672,1520046,0.04432876
1673,1520066,0.13000613
1674,1520071,0.13284375
1675,1520103,0.115599625
1676,1520115,0.13388757
1677,1520130,0.08499615
1678,1520146,0.12763923
1679,1530022,0.13548861
1680,1530039,0.07133538
1681,1530042,0.1251567
1682,1530052,0.034496516
1683,1530057,0.18245628
1684,1530060,0.053371206
1685,1530113,0.037486315
1686,1530115,0.036384556
1687,1530118,0.04762546
1688,1530121,0.11356087
1689,1530123,0.023470124
1690,1540029,0.012335525
1691,1540058,0.27184254
1692,1540066,0.04470527
1693,1540129,0.07087543
1694,1540135,0.06425722
1695,1540153,0.109828204
1696,1540163,0.05054255
1697,1550007,0.15632063
1698,1550012,0.020764109
1699,1550020,0.009942223
1700,1550028,0.08155376
1701,1550036,0.1570976
1702,1550040,0.082120985
1703,1550049,0.019175272
1704,1550113,0.15854312
1705,1550117,0.20898749
1706,1550128,0.091826685
1707,1550139,0.05169972
1708,1550145,0.16527107
1709,1550186,0.16984326
1710,1550191,0.11840483
1711,1560012,0.037535723
1712,1560071,0.050583903
1713,1560127,0.1406204
1714,1560130,0.08102316
1715,1560132,0.03858386
1716,1560138,0.04523334
1717,1560156,0.02016925
1718,1560168,0.023077687
1719,1560197,0.16200368
1720,1570004,0.039500624
1721,1570012,0.07626219
1722,1570019,0.020201446
1723,1570038,0.01411222
1724,1570048,0.033932477
1725,1570061,0.08591636
1726,1570063,0.07861234
1727,1570068,0.053754244
1728,1570084,0.12164026
1729,1570088,0.030172512
1730,1570091,0.06953362
1731,1570106,0.076308005
1732,1570128,0.031467922
1733,1570129,0.022188077
1734,1570130,0.048350427
1735,1580018,0.08165113
1736,1580024,0.12494769
1737,1580051,0.13980699
1738,1580053,0.040153377
1739,1580060,0.12960233
1740,1580082,0.00962484
1741,1580087,0.09290176
1742,1580091,0.039127473
1743,1580103,0.04735572
1744,1580121,0.06309346
1745,1580124,0.03991071
1746,1580165,0.19606747
1747,1580178,0.040735174
1748,1580192,0.18316184
1749,1590008,0.14458115
1750,1590013,0.030888613
1751,1590015,0.054918762
1752,1590016,0.07681251
1753,1590043,0.08197304
1754,1590055,0.054388873
1755,1590068,0.035925217
1756,1590074,0.03156242
1757,1590087,0.15639275
1758,1590136,0.059167925
1759,1590143,0.13036428
1760,1590148,0.1274179
1761,1590163,0.054455567
1762,1600010,0.039007626
1763,1600030,0.10419078
1764,1600035,0.013030182
1765,1600038,0.045700133
1766,1600039,0.039525717
1767,1600078,0.110687695
1768,1600079,0.058586717
1769,1600083,0.09066782
1770,1600103,0.024504753
1771,1610009,0.11272425
1772,1610048,0.21392034
1773,1610077,0.056582157
1774,1610079,0.13348053
1775,1610098,0.022652334
1776,1610122,0.13735758
1777,1610180,0.04844229
1778,1620016,0.11821646
1779,1620031,0.010735557
1780,1620034,0.11966508
1781,1620060,0.07834827
1782,1620094,0.110777155
1783,1620095,0.20349956
1784,1620096,0.20823316
1785,1620107,0.12269297
1786,1620110,0.13319728
1787,1630011,0.025256667
1788,1630026,0.015510003
1789,1630055,0.20886381
1790,1630064,0.10948672
1791,1630077,0.08727473
1792,1630083,0.069419704
1793,1630097,0.018673133
1794,1630122,0.100203626
1795,1630138,0.12693092
1796,1630141,0.09082979
1797,1630151,0.121487066
1798,1630152,0.11469545
1799,1630155,0.085098915
1800,1640022,0.026391076
1801,1640030,0.055317666
1802,1640064,0.016307304
1803,1640079,0.048850834
1804,1640090,0.044853184
1805,1640097,0.048355572
1806,1640121,0.083935276
1807,1640122,0.12960233
1808,1640140,0.17888162
1809,1640144,0.014901512
1810,1640148,0.10158808
1811,1640163,0.05603085
1812,1640164,0.1433144
1813,1640165,0.025045678
1814,1640167,0.10158808
1815,1640180,0.030378833
1816,1650018,0.08314433
1817,1650032,0.02313543
1818,1650053,0.042355854
1819,1650067,0.048531696
1820,1650075,0.023848101
1821,1650090,0.03571963
1822,1650143,0.18297759
1823,1650149,0.047292892
1824,1650184,0.06138324
1825,1650189,0.072496854
1826,1650194,0.06414727
1827,1660013,0.0119232545
1828,1660061,0.03126827
1829,1660092,0.024468867
1830,1660114,0.10463945
1831,1660124,0.010951594
1832,1660130,0.061065175
1833,1660150,0.11966508
1834,1670005,0.018594842
1835,1670010,0.05282657
1836,1670012,0.07976191
1837,1670014,0.046553213
1838,1670032,0.16423641
1839,1670067,0.14572833
1840,1670111,0.029906338
1841,1670132,0.1015518
1842,1670138,0.02836698
1843,1680010,0.04200095
1844,1680013,0.094251744
1845,1680066,0.057015546
1846,1680086,0.05322555
1847,1680096,0.026014334
1848,1680115,0.07419869
1849,1690008,0.16363199
1850,1690015,0.093357004
1851,1690045,0.15132043
1852,1690053,0.0245777
1853,1690054,0.07132562
1854,1690075,0.111525886
1855,1690086,0.10470518
1856,1690100,0.16105892
1857,1690117,0.11892025
1858,1690121,0.13804041
1859,1690123,0.18690191
1860,1690124,0.07980421
1861,1700021,0.016475305
1862,1700031,0.017713252
1863,1700039,0.048667707
1864,1700060,0.09534389
1865,1700069,0.013107262
1866,1700072,0.098495
1867,1700085,0.124450296
1868,1700117,0.110525735
1869,1700120,0.0816565
1870,1700158,0.107553855
1871,1700163,0.14155728
1872,1710005,0.11695594
1873,1710010,0.04545959
1874,1710015,0.014768268
1875,1710022,0.04249277
1876,1710042,0.051923707
1877,1710088,0.04252704
1878,1710089,0.033759188
1879,1720005,0.0449036
1880,1720013,0.070615314
1881,1720030,0.13284375
1882,1720032,0.114919454
1883,1720033,0.13799554
1884,1720039,0.13284375
1885,1720047,0.03381003
1886,1720055,0.06829057
1887,1720059,0.07629742
1888,1720096,0.11674263
1889,1720098,0.044123705
1890,1720110,0.051687986
1891,1720118,0.08667628
1892,1720133,0.15602064
1893,1720137,0.11738395
1894,1720138,0.04116858
1895,1720148,0.04167338
1896,1720156,0.07584641
1897,1730005,0.018825646
1898,1730011,0.0837735
1899,1730084,0.030793743
1900,1730099,0.077905774
1901,1730136,0.022466663
1902,1730159,0.22042434
1903,1730170,0.055882733
1904,1730185,0.18261188
1905,1730186,0.10813089
1906,1730195,0.06720558
1907,1740004,0.094386384
1908,1740008,0.1284414
1909,1740023,0.23984513
1910,1740026,0.11573293
1911,1740084,0.06897507
1912,1740090,0.038012646
1913,1740092,0.07119224
1914,1740098,0.01743162
1915,1740131,0.032040294
1916,1740181,0.11037693
1917,1740197,0.08819543
1918,1750051,0.11167905
1919,1750065,0.05287284
1920,1750088,0.15398712
1921,1750109,0.12041437
1922,1750111,0.018407246
1923,1750134,0.11316171
1924,1750140,0.07532526
1925,1750163,0.023465268
1926,1760025,0.033236098
1927,1760044,0.098984174
1928,1760046,0.12164026
1929,1760060,0.04896766
1930,1760074,0.27048227
1931,1760080,0.073854625
1932,1760088,0.04631719
1933,1760094,0.07955485
1934,1760096,0.039477177
1935,1760103,0.13702329
1936,1760133,0.025942009
1937,1760138,0.028810114
1938,1760156,0.04409278
1939,1760159,0.14027035
1940,1760163,0.11793239
1941,1760185,0.122431874
1942,1760186,0.2872357
