,0,1
1227,1220117,0.011374035
1228,1220119,0.081312634
1229,1220125,0.037521113
1230,1230067,0.1130947
1231,1230126,0.093027666
1232,1230149,0.10524601
1233,1230152,0.008272059
1234,1230155,0.12445007
1235,1230159,0.12325403
1236,1240004,0.10367813
1237,1240011,0.036186904
1238,1240018,0.059704755
1239,1240023,0.11578259
1240,1240033,0.041782252
1241,1240047,0.09549622
1242,1240048,0.17674533
1243,1240056,0.019386377
1244,1240067,0.054457285
1245,1240098,0.017015725
1246,1240122,0.13032329
1247,1240135,0.22304736
1248,1240145,0.114823334
1249,1240155,0.027442435
1250,1250006,0.03216536
1251,1250044,0.012798325
1252,1250067,0.19984496
1253,1250068,0.12744938
1254,1250082,0.07440426
1255,1250097,0.031357024
1256,1250100,0.06386942
1257,1250103,0.08956178
1258,1250104,0.24428904
1259,1250110,0.040067784
1260,1250117,0.01724635
1261,1250119,0.026518187
1262,1250142,0.103811376
1263,1250173,0.19242576
1264,1260003,0.08612743
1265,1260006,0.07517364
1266,1260009,0.009525693
1267,1260017,0.13810864
1268,1260023,0.038330514
1269,1260032,0.3266743
1270,1260083,0.045984384
1271,1260090,0.11799426
1272,1260106,0.010808615
1273,1260137,0.0105792945
1274,1260142,0.08039051
1275,1270040,0.062554166
1276,1270056,0.03754379
1277,1270061,0.057392154
1278,1270066,0.028187536
1279,1270089,0.05097201
1280,1270100,0.06277313
1281,1270104,0.028954977
1282,1270105,0.018708238
1283,1270108,0.06994871
1284,1270123,0.026743231
1285,1270127,0.056532264
1286,1280015,0.036124468
1287,1280028,0.1354022
1288,1280037,0.04647936
1289,1280046,0.0040506218
1290,1280055,0.039250452
1291,1280080,0.037614822
1292,1280084,0.03631885
1293,1280103,0.08229013
1294,1280129,0.12339504
1295,1280136,0.09311908
1296,1280148,0.009999461
1297,1280164,0.02946287
1298,1280173,0.13830675
1299,1290009,0.2564399
1300,1290031,0.13189091
1301,1290034,0.13225469
1302,1290047,0.13627414
1303,1290049,0.07122816
1304,1290062,0.03582585
1305,1290076,0.072726324
1306,1290079,0.1348839
1307,1290084,0.050820503
1308,1290089,0.050539676
1309,1290116,0.065833546
1310,1290121,0.039945204
1311,1290140,0.14464854
1312,1290144,0.016608818
1313,1290148,0.0088169705
1314,1290166,0.15999089
1315,1290168,0.14023463
1316,1300036,0.13355556
1317,1300046,0.03601491
1318,1300047,0.007227278
1319,1300048,0.107330866
1320,1300051,0.07790663
1321,1300058,0.03840073
1322,1300062,0.056302957
1323,1300074,0.051033378
1324,1300096,0.08435874
1325,1310019,0.21541375
1326,1310037,0.011321512
1327,1310039,0.015874984
1328,1310066,0.048298664
1329,1310079,0.008412237
1330,1310095,0.03664949
1331,1310098,0.029629359
1332,1310114,0.022653373
1333,1310116,0.027793994
1334,1310125,0.16300158
1335,1310140,0.14346114
1336,1320006,0.12064797
1337,1320038,0.041598972
1338,1320048,0.040887415
1339,1320053,0.02502381
1340,1320084,0.044122368
1341,1320105,0.011065442
1342,1320109,0.031228233
1343,1320121,0.16095126
1344,1330010,0.00521409
1345,1330017,0.010423192
1346,1330022,0.11780877
1347,1330026,0.056620084
1348,1330042,0.12351412
1349,1330049,0.022874113
1350,1330050,0.15469058
1351,1330070,0.029099721
1352,1330073,0.10960971
1353,1330091,0.11563586
1354,1330094,0.08223759
1355,1330101,0.035301987
1356,1330124,0.11482981
1357,1330129,0.04221641
1358,1330144,0.09090489
1359,1330152,0.1253515
1360,1330155,0.036962587
1361,1330164,0.1494153
1362,1340008,0.0390023
1363,1340024,0.02495107
1364,1340033,0.0970952
1365,1340041,0.059653204
1366,1340042,0.11932249
1367,1340064,0.038908426
1368,1340065,0.11171676
1369,1340081,0.06475856
1370,1340095,0.07939265
1371,1340100,0.075869225
1372,1340102,0.063372046
1373,1340125,0.039881617
1374,1340128,0.23328127
1375,1340132,0.23008095
1376,1340138,0.106035605
1377,1340146,0.08110647
1378,1340150,0.11306526
1379,1350003,0.09116225
1380,1350016,0.057845034
1381,1350093,0.039719168
1382,1360003,0.049547557
1383,1360009,0.07067168
1384,1360015,0.14363132
1385,1360033,0.05456023
1386,1360042,0.048763137
1387,1360054,0.1012708
1388,1360063,0.15664056
1389,1360070,0.007888752
1390,1360084,0.11563586
1391,1360129,0.033565365
1392,1360167,0.12785509
1393,1370007,0.032246623
1394,1370019,0.011554201
1395,1370027,0.06703745
1396,1370043,0.12195881
1397,1370054,0.25237244
1398,1370055,0.2081367
1399,1370068,0.051226962
1400,1370102,0.04481625
1401,1370108,0.2541117
1402,1370119,0.010423192
1403,1370125,0.03187717
1404,1370143,0.024315342
1405,1370152,0.0037891692
1406,1370170,0.082543
1407,1370184,0.025118012
1408,1380014,0.032007214
1409,1380027,0.034711722
1410,1380065,0.044764068
1411,1380137,0.036047433
1412,1380147,0.097871564
1413,1380149,0.10135743
1414,1380165,0.010583084
1415,1380198,0.026424084
1416,1380217,0.048598465
1417,1390012,0.03494672
1418,1390017,0.03658327
1419,1390035,0.044571485
1420,1390072,0.10634447
1421,1390078,0.13942826
1422,1390093,0.009939595
1423,1390098,0.047042068
1424,1390107,0.09173322
1425,1390169,0.06288974
1426,1400030,0.053043544
1427,1400048,0.041102353
1428,1400052,0.10366692
1429,1400073,0.109946944
1430,1400087,0.102459766
1431,1400101,0.039672118
1432,1400127,0.24196732
1433,1410024,0.046446826
1434,1410090,0.13925849
1435,1410098,0.04284683
1436,1410104,0.04681249
1437,1410127,0.05182803
1438,1420018,0.042899217
1439,1420089,0.21711384
1440,1420101,0.350967
1441,1420142,0.076978534
1442,1420161,0.08399214
1443,1420192,0.16735956
1444,1430017,0.1370937
1445,1430019,0.037105102
1446,1430021,0.060787585
1447,1430029,0.012072031
1448,1430034,0.042096127
1449,1430050,0.15017329
1450,1430065,0.052565735
1451,1430067,0.03455209
1452,1430077,0.029346216
1453,1430083,0.07935534
1454,1430097,0.120935574
1455,1430098,0.0053519453
1456,1430114,0.04622432
1457,1430122,0.05413359
1458,1430134,0.07879954
1459,1430172,0.05000201
1460,1430186,0.02047049
1461,1440015,0.14073966
1462,1440017,0.12673824
1463,1440029,0.11281964
1464,1440043,0.085738614
1465,1440068,0.106568135
1466,1440069,0.075597756
1467,1440081,0.27623245
1468,1440085,0.022705432
1469,1440124,0.0127693545
1470,1440131,0.05927145
1471,1450020,0.034899328
1472,1450023,0.032665562
1473,1450031,0.008945836
1474,1450072,0.1119543
1475,1450076,0.077372536
1476,1450106,0.1585251
1477,1450138,0.10823311
1478,1460067,0.09946773
1479,1460102,0.02093258
1480,1460107,0.045181576
1481,1460135,0.102364525
1482,1460142,0.094830975
1483,1460155,0.13885304
1484,1460169,0.09902703
1485,1460174,0.029583639
1486,1470020,0.0136307245
1487,1470022,0.10982419
1488,1470053,0.014893254
1489,1470068,0.015758233
1490,1470098,0.045916185
1491,1470100,0.024253812
1492,1470122,0.190229
1493,1470139,0.008344135
1494,1470157,0.0303393
1495,1470168,0.026802436
1496,1470183,0.095578626
1497,1480013,0.05801601
1498,1480027,0.1080647
1499,1480038,0.05095313
1500,1480040,0.050837986
1501,1480045,0.03659097
1502,1480047,0.029349761
1503,1480064,0.019084407
1504,1480086,0.073887214
1505,1480105,0.052115418
1506,1480107,0.029144948
1507,1480115,0.03402167
1508,1480139,0.06771516
1509,1480146,0.09703761
1510,1480155,0.09416617
1511,1490009,0.04518571
1512,1490042,0.076414816
1513,1490062,0.14662173
1514,1490081,0.07310554
1515,1490084,0.08891593
1516,1490092,0.030172672
1517,1490110,0.013703404
1518,1490118,0.20405224
1519,1490127,0.11632752
1520,1490131,0.032886427
1521,1490134,0.016030848
1522,1490151,0.020724444
1523,1500021,0.034752663
1524,1500028,0.076474845
1525,1500031,0.03744372
1526,1500036,0.04821218
1527,1500046,0.22359861
1528,1500047,0.020104203
1529,1500070,0.054196578
1530,1500071,0.056707047
1531,1500084,0.029708587
1532,1500096,0.06605032
1533,1500117,0.027371487
1534,1500119,0.09971007
1535,1500127,0.037915077
1536,1500143,0.12499292
1537,1510018,0.09564892
1538,1510024,0.14977068
1539,1510032,0.03337419
1540,1510041,0.14296675
1541,1510052,0.0077900584
1542,1510055,0.12782104
1543,1510065,0.14838532
1544,1510146,0.1575341
1545,1510168,0.1018371
1546,1520003,0.013522782
1547,1520005,0.045932043
1548,1520016,0.10734133
1549,1520023,0.27069587
1550,1520037,0.07904256
1551,1520043,0.026714291
1552,1520061,0.041879915
1553,1520083,0.043393403
1554,1520089,0.07765707
1555,1520112,0.11078873
1556,1520120,0.023174245
1557,1520130,0.07964342
1558,1520146,0.13581158
1559,1530007,0.21330205
1560,1530021,0.017340155
1561,1530027,0.10124261
1562,1530040,0.03679742
1563,1530062,0.01590284
1564,1530081,0.03090089
1565,1530087,0.07778491
1566,1530105,0.009206581
1567,1530118,0.032008983
1568,1530123,0.027274547
1569,1540040,0.0053322506
1570,1540058,0.34386876
1571,1540070,0.08925443
1572,1540081,0.04237553
1573,1540092,0.08610717
1574,1550004,0.04304278
1575,1550012,0.020117553
1576,1550018,0.045411102
1577,1550027,0.03318344
1578,1550030,0.037389092
1579,1550040,0.071095526
1580,1550067,0.044333547
1581,1550080,0.09136957
1582,1550083,0.25799197
1583,1550099,0.018370356
1584,1550123,0.068354465
1585,1550134,0.09311908
1586,1550148,0.1501119
1587,1550162,0.033916533
1588,1560006,0.107344076
1589,1560012,0.048114613
1590,1560024,0.013163653
1591,1560025,0.037720244
1592,1560031,0.032863613
1593,1560043,0.07177536
1594,1560052,0.060800407
1595,1560058,0.024041366
1596,1560065,0.031683393
1597,1560080,0.011334339
1598,1560107,0.06737811
1599,1560109,0.051974747
1600,1560120,0.06094028
1601,1560128,0.062378168
1602,1560137,0.07559634
1603,1560164,0.030305617
1604,1560189,0.09696962
1605,1560193,0.12353794
1606,1570004,0.036727943
1607,1570019,0.027945906
1608,1570035,0.043947242
1609,1570046,0.044509854
1610,1570063,0.07512118
1611,1570080,0.052229244
1612,1570120,0.08247739
1613,1570136,0.026323466
1614,1580051,0.14430901
1615,1580053,0.049046308
1616,1580074,0.025188126
1617,1580080,0.04444186
1618,1580085,0.1104434
1619,1580092,0.23040922
1620,1580124,0.054959517
1621,1580127,0.06891763
1622,1580167,0.04201603
1623,1580183,0.14332698
1624,1590004,0.123975754
1625,1590016,0.1133433
1626,1590065,0.04612984
1627,1590068,0.031159522
1628,1590095,0.15482853
1629,1590134,0.05670572
1630,1590136,0.05963782
1631,1590163,0.06140698
1632,1600008,0.02509726
1633,1600035,0.011407267
1634,1600039,0.030213097
1635,1600055,0.03904609
1636,1600064,0.13302071
1637,1600083,0.049874503
1638,1600099,0.108607896
1639,1600115,0.117001176
1640,1610009,0.11137094
1641,1610015,0.02467627
1642,1610018,0.06349388
1643,1610019,0.14039318
1644,1610076,0.10858061
1645,1610079,0.11610348
1646,1610081,0.101473264
1647,1610088,0.09244866
1648,1610092,0.031100381
1649,1610107,0.037331283
1650,1610160,0.10018495
1651,1610180,0.049402457
1652,1620034,0.11960409
1653,1620043,0.05052609
1654,1620055,0.09248295
1655,1620060,0.08643805
1656,1620084,0.07075862
1657,1620094,0.10161179
1658,1620100,0.18862854
1659,1620119,0.09069667
1660,1620128,0.1701223
1661,1620131,0.031944297
1662,1630030,0.034399148
1663,1630040,0.12373567
1664,1630043,0.12509787
1665,1630054,0.063292265
1666,1630084,0.041551653
1667,1630106,0.068751484
1668,1630170,0.10066924
1669,1640050,0.115173355
1670,1640054,0.020504829
1671,1640056,0.14821441
1672,1640064,0.020823466
1673,1640094,0.13175982
1674,1640106,0.04566684
1675,1640108,0.12928255
1676,1640127,0.030473322
1677,1640133,0.042132813
1678,1640143,0.13928752
1679,1640148,0.09703761
1680,1640163,0.04995583
1681,1640165,0.024238706
1682,1650004,0.012882968
1683,1650007,0.23763573
1684,1650012,0.038380448
1685,1650061,0.0303393
1686,1650062,0.076481745
1687,1650075,0.010495725
1688,1650097,0.12551805
1689,1650099,0.107021414
1690,1650106,0.010739452
1691,1650108,0.014642635
1692,1650117,0.037414044
1693,1650143,0.123646855
1694,1650159,0.1355535
1695,1650160,0.044568885
1696,1650171,0.085796736
1697,1650173,0.06072738
1698,1650182,0.047695886
1699,1650201,0.04395306
1700,1650205,0.045607068
1701,1660008,0.047670454
1702,1660009,0.038816202
1703,1660018,0.01700167
1704,1660058,0.04293511
1705,1660062,0.14283757
1706,1660069,0.034369607
1707,1660081,0.09244866
1708,1660083,0.20566125
1709,1660092,0.024584822
1710,1660094,0.08997849
1711,1660103,0.11412582
1712,1660110,0.20704804
1713,1660118,0.15993671
1714,1660130,0.08320808
1715,1660132,0.029715097
1716,1660151,0.12680767
1717,1670010,0.04248294
1718,1670014,0.030756317
1719,1670020,0.051276002
1720,1670035,0.04285068
1721,1670040,0.32587522
1722,1670041,0.24212018
1723,1670062,0.077988975
1724,1670068,0.090023845
1725,1670079,0.034651555
1726,1670122,0.13840589
1727,1670160,0.11296974
1728,1680007,0.020980272
1729,1680010,0.04064317
1730,1680039,0.012014622
1731,1680096,0.024704037
1732,1680121,0.08509792
1733,1680130,0.030634284
1734,1690006,0.21671532
1735,1690030,0.13004014
1736,1690081,0.035469003
1737,1690086,0.075510114
1738,1690090,0.3270371
1739,1690117,0.06620825
1740,1690121,0.14009307
1741,1690127,0.09864634
1742,1700021,0.02957685
1743,1700067,0.017241929
1744,1700073,0.0934641
1745,1700088,0.030086782
1746,1700103,0.13540475
1747,1700104,0.031418446
1748,1700106,0.025003918
1749,1700107,0.023203125
1750,1700110,0.13719833
1751,1700118,0.04103742
1752,1700121,0.042462446
1753,1700158,0.059582893
1754,1710015,0.009772288
1755,1710025,0.062549844
1756,1710026,0.06845058
1757,1710042,0.06771125
1758,1710044,0.061990082
1759,1710083,0.116316006
1760,1710088,0.039722335
1761,1710102,0.18581936
1762,1720013,0.074455194
1763,1720015,0.028187536
1764,1720058,0.062481016
1765,1720091,0.09838258
1766,1720096,0.09997489
1767,1720110,0.029338285
1768,1720131,0.05638299
1769,1720137,0.120540716
1770,1730005,0.022277148
1771,1730013,0.15298875
1772,1730023,0.22857481
1773,1730036,0.011554343
1774,1730052,0.016944554
1775,1730061,0.043157905
1776,1730067,0.04969779
1777,1730074,0.05083521
1778,1730132,0.017515834
1779,1730135,0.09722209
1780,1730159,0.2340955
1781,1730172,0.011867901
1782,1730181,0.14161594
1783,1730185,0.14332147
1784,1730187,0.09185413
1785,1740004,0.10043279
1786,1740008,0.13878039
1787,1740012,0.104110986
1788,1740029,0.09381961
1789,1740051,0.017152697
1790,1740056,0.08728261
1791,1740072,0.12304839
1792,1740073,0.053800188
1793,1740078,0.15189633
1794,1740084,0.07295761
1795,1740092,0.07799554
1796,1740100,0.109135695
1797,1740131,0.036587346
1798,1740148,0.090359196
1799,1740162,0.10170022
1800,1740176,0.19691786
1801,1740183,0.04096049
1802,1740196,0.032124028
1803,1750050,0.102196105
1804,1750103,0.064663656
1805,1750105,0.04205238
1806,1750111,0.020727355
1807,1750160,0.10151949
1808,1750168,0.06042905
1809,1760016,0.015746722
1810,1760064,0.033103466
1811,1760086,0.046104763
1812,1760094,0.08418489
1813,1760098,0.074611135
1814,1760106,0.015165529
1815,1760123,0.27673045
1816,1760133,0.022653373
1817,1760135,0.08167643
1818,1760138,0.02382855
1819,1760155,0.06967231
1820,1770004,0.09887929
1821,1770039,0.17624393
1822,1770051,0.042495195
1823,1770054,0.02952673
1824,1770075,0.11359954
1825,1770130,0.07165101
1826,1770143,0.09712041
1827,1770147,0.25134397
1828,1780013,0.030782469
1829,1780028,0.06784923
1830,1780033,0.11711384
1831,1780055,0.01002048
1832,1780065,0.038717307
1833,1780070,0.08623822
1834,1780088,0.11699531
1835,1780117,0.115322724
1836,1780124,0.1363348
1837,1780138,0.013401679
1838,1780141,0.016501574
1839,1780146,0.13810208
1840,1780155,0.115622126
1841,1780180,0.08091486
1842,1780185,0.02889565
1843,1780190,0.14209066
1844,1790004,0.037431814
1845,1790031,0.0037891692
1846,1790060,0.12956716
1847,1790062,0.012464729
1848,1790086,0.10101616
1849,1790089,0.016615711
1850,1790092,0.01394511
1851,1790102,0.19270846
1852,1790103,0.21130294
1853,1790124,0.025920203
1854,1790159,0.04743825
1855,1790161,0.032794714
1856,1800017,0.015148431
1857,1800019,0.023759533
1858,1800024,0.04596596
1859,1800031,0.2308457
1860,1800037,0.078017004
1861,1800041,0.043648712
1862,1800051,0.10136886
1863,1800055,0.028179824
1864,1800065,0.104463935
1865,1800075,0.024242288
1866,1800133,0.050307218
1867,1800160,0.062479816
1868,1810004,0.117747895
1869,1810026,0.03621527
1870,1810046,0.25579345
1871,1810052,0.058906738
1872,1810060,0.028472995
1873,1810069,0.23668396
1874,1810071,0.056719854
1875,1810082,0.09268293
1876,1810122,0.031381276
1877,1820020,0.021403302
1878,1820042,0.027442915
1879,1820057,0.043004636
1880,1820058,0.077364504
1881,1820072,0.046119925
1882,1820075,0.047842022
1883,1820077,0.047695886
1884,1820094,0.03090089
1885,1820096,0.08824534
1886,1830006,0.110304505
1887,1830008,0.046117168
1888,1830011,0.054307424
1889,1830046,0.0378509
1890,1830085,0.044191044
1891,1830101,0.045668688
1892,1830148,0.08424757
1893,1830164,0.018886149
1894,1840005,0.056487426
1895,1840013,0.0446866
1896,1840018,0.01509354
1897,1840047,0.041388616
1898,1840059,0.062919326
1899,1840085,0.11328635
1900,1840092,0.119185455
1901,1840095,0.023478394
1902,1840102,0.055165477
1903,1840113,0.013843036
1904,1840114,0.10579781
1905,1840139,0.037139308
1906,1840149,0.061247624
1907,1840156,0.15570886
1908,1840161,0.17103915
1909,1850004,0.009986163
1910,1850030,0.053652808
1911,1850038,0.055937175
1912,1850056,0.13971303
1913,1850066,0.11409528
1914,1850070,0.051850744
1915,1850082,0.03295589
1916,1850084,0.023773648
1917,1850086,0.065112874
1918,1850090,0.013843036
1919,1850095,0.06568157
1920,1850150,0.07305801
1921,1850168,0.099112384
1922,1850185,0.34583572
1923,1860004,0.033075035
1924,1860006,0.063162416
1925,1860022,0.12762216
1926,1860024,0.124896936
1927,1860030,0.11096471
1928,1860049,0.07699451
1929,1860052,0.073530495
1930,1860077,0.045785315
1931,1860086,0.08959271
1932,1860098,0.03233321
