,0,1
1237,1120072,0.087713875
1238,1120092,0.081355445
1239,1120137,0.061906967
1240,1120149,0.04080487
1241,1120156,0.08764489
1242,1120159,0.016746078
1243,1120170,0.048635982
1244,1120179,0.04397288
1245,1130035,0.049615033
1246,1130052,0.037390772
1247,1130071,0.1204591
1248,1130118,0.09371784
1249,1130131,0.08063265
1250,1130135,0.10766236
1251,1130143,0.06572483
1252,1140005,0.01521089
1253,1140019,0.09024644
1254,1140025,0.012991849
1255,1140032,0.024997909
1256,1140036,0.1212819
1257,1140079,0.20863831
1258,1140172,0.053753387
1259,1140183,0.32247752
1260,1150060,0.044985462
1261,1150065,0.02447419
1262,1150072,0.03830552
1263,1150075,0.11661679
1264,1150085,0.079773314
1265,1150118,0.09925919
1266,1150121,0.07868181
1267,1150131,0.11392694
1268,1150136,0.06643463
1269,1150143,0.07068699
1270,1150157,0.093683876
1271,1150161,0.0988966
1272,1150163,0.37095833
1273,1160006,0.04109785
1274,1160017,0.09983329
1275,1160022,0.103424445
1276,1160046,0.20548248
1277,1160053,0.049417216
1278,1160100,0.4105299
1279,1160104,0.09594429
1280,1160107,0.08769824
1281,1160116,0.15938619
1282,1160121,0.11590835
1283,1160133,0.029609617
1284,1160144,0.018482903
1285,1160145,0.16819474
1286,1160168,0.036554627
1287,1170014,0.026726706
1288,1170038,0.049417216
1289,1170097,0.06283311
1290,1170134,0.04280151
1291,1170138,0.11307674
1292,1170163,0.024999775
1293,1170178,0.022984907
1294,1170179,0.10130704
1295,1170181,0.174019
1296,1170183,0.13584206
1297,1180013,0.2764521
1298,1180019,0.016458971
1299,1180039,0.128897
1300,1180063,0.20597395
1301,1180069,0.06730331
1302,1180071,0.041789852
1303,1180124,0.1532415
1304,1180129,0.13198934
1305,1180152,0.15540731
1306,1180166,0.14067681
1307,1180186,0.116142735
1308,1180192,0.101009764
1309,1190011,0.11511527
1310,1190014,0.11229609
1311,1190039,0.2839572
1312,1190048,0.20252636
1313,1190049,0.1359017
1314,1190061,0.115678616
1315,1190066,0.10734542
1316,1190068,0.01180146
1317,1190091,0.10695946
1318,1190104,0.022382256
1319,1190109,0.0131497355
1320,1190111,0.06912078
1321,1190127,0.033997107
1322,1190131,0.10866919
1323,1190135,0.011604267
1324,1190144,0.1584421
1325,1200006,0.020223578
1326,1200015,0.12804486
1327,1200046,0.14069073
1328,1200053,0.08133725
1329,1200060,0.13392001
1330,1200064,0.030980473
1331,1200071,0.04277039
1332,1200090,0.05717869
1333,1200096,0.15098047
1334,1200140,0.10937647
1335,1200155,0.090739876
1336,1200171,0.13159862
1337,1210042,0.07656393
1338,1210047,0.115516074
1339,1210058,0.22594489
1340,1210063,0.03920125
1341,1210099,0.036447544
1342,1210106,0.17197168
1343,1210129,0.06633057
1344,1210138,0.009571054
1345,1210150,0.046216626
1346,1210164,0.087432474
1347,1210169,0.016405271
1348,1220014,0.03161672
1349,1220020,0.042224105
1350,1220022,0.016746078
1351,1220025,0.09950876
1352,1220035,0.016659172
1353,1220065,0.09117206
1354,1220077,0.044306275
1355,1220088,0.10488749
1356,1220092,0.06392232
1357,1220097,0.19893299
1358,1220125,0.031402636
1359,1220127,0.1405343
1360,1220151,0.15263182
1361,1220167,0.053314257
1362,1230007,0.13220172
1363,1230008,0.010958962
1364,1230022,0.028271789
1365,1230032,0.03750563
1366,1230039,0.11875403
1367,1230062,0.016343355
1368,1230099,0.09494241
1369,1230108,0.01886697
1370,1230110,0.080422424
1371,1230129,0.052901838
1372,1230146,0.12576227
1373,1230152,0.022743693
1374,1240011,0.036853198
1375,1240014,0.13666782
1376,1240031,0.010586804
1377,1240037,0.19445018
1378,1240048,0.16091041
1379,1240056,0.02400542
1380,1240067,0.039899528
1381,1240072,0.014976439
1382,1240074,0.10951876
1383,1240124,0.039644122
1384,1240135,0.22658475
1385,1240139,0.07385668
1386,1240140,0.1442033
1387,1240147,0.065694675
1388,1240155,0.33805293
1389,1250011,0.014520758
1390,1250044,0.0118707875
1391,1250125,0.043174557
1392,1250136,0.015822578
1393,1250143,0.060813926
1394,1250158,0.10921282
1395,1250171,0.38038284
1396,1260008,0.086826205
1397,1260011,0.038825247
1398,1260021,0.052014932
1399,1260023,0.03233811
1400,1260031,0.101148106
1401,1260065,0.11498684
1402,1260085,0.07093353
1403,1260093,0.03385077
1404,1260103,0.017791634
1405,1270009,0.05692692
1406,1270033,0.116715364
1407,1270046,0.040746327
1408,1270054,0.048166897
1409,1270066,0.025482992
1410,1270068,0.019338556
1411,1270069,0.091364145
1412,1270071,0.08232863
1413,1270089,0.043822195
1414,1270102,0.082001105
1415,1270115,0.08461587
1416,1270123,0.023027763
1417,1280011,0.01611843
1418,1280015,0.037843462
1419,1280025,0.013104554
1420,1280046,0.018972266
1421,1280061,0.067454904
1422,1280077,0.03841129
1423,1280084,0.04054952
1424,1280098,0.045424655
1425,1280117,0.026328381
1426,1280129,0.14089367
1427,1280153,0.05491891
1428,1280159,0.11268012
1429,1290009,0.23720284
1430,1290013,0.12189692
1431,1290042,0.033698127
1432,1290046,0.04179086
1433,1290047,0.13608031
1434,1290062,0.03496044
1435,1290071,0.07446021
1436,1290079,0.12697327
1437,1290080,0.034294624
1438,1290083,0.04639655
1439,1290084,0.05200561
1440,1290107,0.18614405
1441,1290140,0.13481657
1442,1300016,0.051119354
1443,1300051,0.08191966
1444,1300064,0.13663292
1445,1300069,0.02276431
1446,1300075,0.026673976
1447,1300083,0.06970989
1448,1300088,0.027271563
1449,1300105,0.05366697
1450,1300111,0.016012348
1451,1300135,0.101319306
1452,1310012,0.009492857
1453,1310047,0.071840204
1454,1310064,0.037548278
1455,1310085,0.018685833
1456,1310095,0.035468552
1457,1310098,0.031089878
1458,1310119,0.009409989
1459,1310124,0.105598524
1460,1310149,0.010862524
1461,1320017,0.09356131
1462,1320035,0.10519988
1463,1320044,0.14229244
1464,1320063,0.19717348
1465,1320074,0.11222989
1466,1320086,0.040333986
1467,1320099,0.025371412
1468,1320115,0.011120607
1469,1320127,0.13210623
1470,1330017,0.010269668
1471,1330044,0.03671756
1472,1330100,0.022829937
1473,1330116,0.12424348
1474,1330124,0.12243841
1475,1330125,0.043613914
1476,1330130,0.124954
1477,1330151,0.12242313
1478,1330167,0.25079316
1479,1340004,0.029773919
1480,1340031,0.0829078
1481,1340039,0.0663245
1482,1340064,0.036188368
1483,1340074,0.095141545
1484,1340100,0.08874885
1485,1340102,0.06959031
1486,1340120,0.13392457
1487,1340126,0.024269886
1488,1340137,0.024948023
1489,1350037,0.030569188
1490,1350076,0.12522212
1491,1350098,0.0260974
1492,1350125,0.16335523
1493,1350134,0.20162441
1494,1350140,0.047019746
1495,1350155,0.07594024
1496,1360043,0.30256352
1497,1360070,0.01123185
1498,1360126,0.059969895
1499,1360135,0.040322986
1500,1360153,0.011464203
1501,1370006,0.038839824
1502,1370043,0.093739375
1503,1370125,0.19198771
1504,1370135,0.22847755
1505,1370137,0.033109143
1506,1370141,0.16517627
1507,1370170,0.12410072
1508,1370177,0.23560748
1509,1380012,0.19687168
1510,1380013,0.0126172835
1511,1380021,0.11168268
1512,1380027,0.03334612
1513,1380039,0.10713943
1514,1380042,0.02087963
1515,1380063,0.018565519
1516,1380067,0.10229442
1517,1380069,0.110359915
1518,1380088,0.05488278
1519,1380089,0.051247664
1520,1380095,0.119449966
1521,1380104,0.03357796
1522,1380119,0.084733255
1523,1380120,0.016795345
1524,1380165,0.010957985
1525,1380185,0.03507113
1526,1380196,0.029990278
1527,1380205,0.31120923
1528,1380215,0.037768893
1529,1390020,0.08984758
1530,1390021,0.045392927
1531,1390026,0.09271088
1532,1390030,0.024020258
1533,1390056,0.11224957
1534,1390085,0.017520593
1535,1390096,0.09029443
1536,1390097,0.103285804
1537,1390100,0.04609358
1538,1390140,0.013942278
1539,1390148,0.09215932
1540,1400016,0.053986456
1541,1400052,0.11884483
1542,1400067,0.10443646
1543,1400078,0.16843313
1544,1400098,0.08537054
1545,1400120,0.04153987
1546,1400145,0.03901489
1547,1400151,0.11819432
1548,1410021,0.09816733
1549,1410025,0.04124218
1550,1410068,0.16947922
1551,1410071,0.051099297
1552,1410095,0.04612919
1553,1410106,0.090807796
1554,1410120,0.05891149
1555,1410129,0.07162907
1556,1410130,0.09631018
1557,1420025,0.083386
1558,1420045,0.04846409
1559,1420063,0.12588197
1560,1420082,0.12696715
1561,1420088,0.15297541
1562,1420101,0.32797077
1563,1420121,0.05565059
1564,1420126,0.072865106
1565,1420131,0.02855046
1566,1420141,0.034259435
1567,1420142,0.097795136
1568,1420161,0.07868181
1569,1420186,0.0488953
1570,1420193,0.19564056
1571,1430006,0.093839355
1572,1430008,0.014458781
1573,1430013,0.038718797
1574,1430030,0.021298999
1575,1430036,0.03664294
1576,1430050,0.12723404
1577,1430070,0.015620961
1578,1430108,0.04077432
1579,1430134,0.097295105
1580,1430146,0.16963214
1581,1430156,0.020268103
1582,1430159,0.18115853
1583,1430172,0.08641064
1584,1440003,0.022804007
1585,1440019,0.14229524
1586,1440024,0.051444113
1587,1440029,0.11753218
1588,1440034,0.102128804
1589,1440043,0.08984758
1590,1440048,0.055155013
1591,1440081,0.22709127
1592,1440088,0.05869901
1593,1440111,0.11085447
1594,1440118,0.10903606
1595,1440123,0.14486517
1596,1440145,0.16646294
1597,1440148,0.04704256
1598,1450020,0.034678794
1599,1450023,0.033829466
1600,1450043,0.0465943
1601,1450054,0.061052147
1602,1450064,0.10214671
1603,1450066,0.022964248
1604,1450076,0.08876363
1605,1450106,0.11726066
1606,1450109,0.13691181
1607,1450131,0.05910703
1608,1450145,0.014628442
1609,1450150,0.12975644
1610,1450151,0.15933989
1611,1450153,0.21961465
1612,1460008,0.08930495
1613,1460016,0.02725401
1614,1460021,0.12854488
1615,1460032,0.009409989
1616,1460141,0.07068699
1617,1460169,0.10407682
1618,1460170,0.24425676
1619,1460172,0.015359592
1620,1460184,0.13988647
1621,1470020,0.016750295
1622,1470027,0.03908219
1623,1470029,0.105418205
1624,1470044,0.044053096
1625,1470057,0.096976295
1626,1470068,0.01413492
1627,1470100,0.023615578
1628,1470119,0.11352857
1629,1470122,0.24109583
1630,1470130,0.064002626
1631,1470145,0.03706003
1632,1470167,0.040912967
1633,1470174,0.040138878
1634,1470183,0.14925581
1635,1470184,0.47819862
1636,1480014,0.012848897
1637,1480057,0.04290016
1638,1480066,0.12382288
1639,1480069,0.06206625
1640,1480089,0.055724468
1641,1480105,0.09855344
1642,1480110,0.03594343
1643,1480149,0.09653411
1644,1480164,0.27697372
1645,1490023,0.043514423
1646,1490039,0.09302906
1647,1490058,0.10423717
1648,1490092,0.0249406
1649,1490126,0.020007849
1650,1490131,0.037324224
1651,1490142,0.014513609
1652,1490151,0.014654082
1653,1490158,0.03632831
1654,1500005,0.11341119
1655,1500014,0.018517246
1656,1500031,0.047636706
1657,1500046,0.2516525
1658,1500061,0.047734704
1659,1500070,0.0499355
1660,1500082,0.10728932
1661,1500107,0.11897814
1662,1500126,0.2338838
1663,1500130,0.01979259
1664,1500136,0.18446743
1665,1500139,0.0408879
1666,1500143,0.36423433
1667,1510010,0.05266304
1668,1510018,0.11421707
1669,1510024,0.14282693
1670,1510030,0.10182418
1671,1510032,0.05032031
1672,1510065,0.13706328
1673,1510074,0.12804486
1674,1510091,0.20795763
1675,1510096,0.16126558
1676,1510100,0.07629527
1677,1510108,0.14980413
1678,1510117,0.01911046
1679,1510149,0.056957453
1680,1510159,0.2924715
1681,1510168,0.14059663
1682,1520003,0.01343482
1683,1520011,0.014277142
1684,1520040,0.057478007
1685,1520054,0.1216132
1686,1520071,0.12697327
1687,1520103,0.10156427
1688,1520123,0.22641562
1689,1520141,0.34681538
1690,1530039,0.07000389
1691,1530051,0.051455513
1692,1530069,0.13193741
1693,1530109,0.08411106
1694,1530110,0.24830383
1695,1530113,0.04749996
1696,1530131,0.0985382
1697,1540008,0.033743355
1698,1540029,0.010956698
1699,1540048,0.22318162
1700,1540050,0.084974274
1701,1540070,0.09944416
1702,1540082,0.016536418
1703,1540115,0.048858624
1704,1540154,0.024055365
1705,1550004,0.04540854
1706,1550007,0.13751745
1707,1550010,0.02776938
1708,1550020,0.012764673
1709,1550036,0.12550963
1710,1550037,0.049532462
1711,1550049,0.021423092
1712,1550074,0.16254698
1713,1550083,0.20780687
1714,1550092,0.039230444
1715,1550117,0.18732506
1716,1550134,0.110349715
1717,1550162,0.03525726
1718,1550177,0.22417411
1719,1560012,0.039706647
1720,1560025,0.030765085
1721,1560039,0.05057127
1722,1560044,0.27850524
1723,1560051,0.051865973
1724,1560090,0.01607714
1725,1560094,0.093568474
1726,1560107,0.0663246
1727,1560109,0.035324875
1728,1560114,0.09743943
1729,1560115,0.13170518
1730,1560139,0.009378275
1731,1560193,0.3115412
1732,1560198,0.043279365
1733,1570036,0.10630526
1734,1570038,0.012796372
1735,1570061,0.07304348
1736,1570068,0.055077087
1737,1570081,0.055724468
1738,1570094,0.068422
1739,1570097,0.016100978
1740,1570111,0.029425861
1741,1570120,0.087713875
1742,1570126,0.087713875
1743,1580042,0.15842316
1744,1580053,0.046135116
1745,1580059,0.1425704
1746,1580064,0.13274992
1747,1580091,0.036636084
1748,1580097,0.12038727
1749,1580124,0.039691295
1750,1580192,0.2029719
1751,1590016,0.10920535
1752,1590065,0.15406205
1753,1590068,0.03673988
1754,1590074,0.053804986
1755,1590077,0.044476103
1756,1590111,0.15002234
1757,1590134,0.056562398
1758,1590160,0.17401806
1759,1590167,0.03800032
1760,1600023,0.1397242
1761,1600030,0.101988174
1762,1600038,0.056205336
1763,1600046,0.099905945
1764,1600056,0.12797226
1765,1600058,0.027482918
1766,1600070,0.12884791
1767,1600093,0.07156247
1768,1600098,0.06948273
1769,1600103,0.01663219
1770,1600122,0.08834103
1771,1610031,0.109917074
1772,1610036,0.1310609
1773,1610037,0.020047667
1774,1610078,0.0455427
1775,1610079,0.11287369
1776,1610101,0.04623914
1777,1610102,0.08848364
1778,1610118,0.12351629
1779,1610132,0.04852753
1780,1610135,0.055725906
1781,1610143,0.10524244
1782,1610153,0.04848993
1783,1610159,0.14050971
1784,1610166,0.05578478
1785,1620030,0.12292865
1786,1620034,0.124594666
1787,1620060,0.085287556
1788,1620063,0.051457018
1789,1620083,0.097129844
1790,1620093,0.2194783
1791,1620107,0.13344447
1792,1620128,0.17129032
1793,1620132,0.04567483
1794,1620156,0.57333934
1795,1630004,0.010092625
1796,1630040,0.11720721
1797,1630064,0.10690994
1798,1630069,0.08230742
1799,1630090,0.08583814
1800,1630109,0.07793437
1801,1630129,0.024976864
1802,1630138,0.15199901
1803,1630147,0.039464604
1804,1630173,0.42042497
1805,1640030,0.06758998
1806,1640032,0.052660685
1807,1640033,0.12608102
1808,1640047,0.06054036
1809,1640060,0.09944416
1810,1640108,0.14077307
1811,1640122,0.11855822
1812,1640130,0.05140229
1813,1640141,0.045763623
1814,1640149,0.12703459
1815,1640164,0.14486517
1816,1640174,0.42007083
1817,1650007,0.24604714
1818,1650031,0.042110667
1819,1650046,0.108896956
1820,1650049,0.07743625
1821,1650057,0.14520457
1822,1650062,0.068131655
1823,1650067,0.04954138
1824,1650071,0.059955027
1825,1650128,0.056459203
1826,1650133,0.077328965
1827,1650143,0.17089464
1828,1650164,0.18003362
1829,1650168,0.03534156
1830,1650171,0.08795388
1831,1650174,0.0790386
1832,1650176,0.13097894
1833,1650190,0.065994546
1834,1650191,0.16533737
1835,1660012,0.02292552
1836,1660023,0.010633486
1837,1660029,0.035140812
1838,1660047,0.20034541
1839,1660050,0.08779109
1840,1660061,0.02621345
1841,1660062,0.12896712
1842,1660069,0.039420757
1843,1660082,0.21995379
1844,1660092,0.029876078
1845,1660101,0.056800433
1846,1660103,0.14085665
1847,1660114,0.10628372
1848,1660124,0.010383859
1849,1660143,0.10119063
1850,1670012,0.08162682
1851,1670041,0.2118622
1852,1670067,0.14064598
1853,1670068,0.08277945
1854,1670079,0.037247594
1855,1670121,0.070216276
1856,1680017,0.03774248
1857,1680068,0.044313017
1858,1680108,0.15276662
1859,1680115,0.088087395
1860,1680126,0.13047916
1861,1690006,0.22452474
1862,1690030,0.12245846
1863,1690033,0.041330907
1864,1690035,0.06355732
1865,1690045,0.14282693
1866,1690061,0.051042605
1867,1690065,0.03845131
1868,1690098,0.037980165
1869,1690134,0.08795088
1870,1690146,0.48185778
1871,1700003,0.05070782
1872,1700037,0.010555348
1873,1700084,0.016062506
1874,1700090,0.037931673
1875,1700097,0.11097714
1876,1700112,0.13245115
1877,1700130,0.31206745
1878,1700145,0.021897964
1879,1710025,0.048402984
1880,1710032,0.104667105
1881,1710034,0.039748188
1882,1710045,0.12450872
1883,1710077,0.036401186
1884,1710083,0.0925017
1885,1710089,0.027377555
1886,1710094,0.047772743
1887,1710097,0.21220711
1888,1710099,0.11425442
1889,1720013,0.08748179
1890,1720020,0.068444915
1891,1720031,0.09816733
1892,1720050,0.1425704
1893,1720051,0.1166943
1894,1720067,0.039992444
1895,1720101,0.08304239
1896,1720104,0.09719167
1897,1720111,0.10559882
1898,1720133,0.17151096
1899,1720134,0.047329124
1900,1720138,0.04697383
1901,1720148,0.04252229
1902,1720153,0.14684893
1903,1730013,0.12220949
1904,1730084,0.03185809
1905,1730089,0.14569028
1906,1730142,0.046267163
1907,1730154,0.009545107
1908,1730172,0.03657003
1909,1730178,0.11076391
1910,1730181,0.21972053
1911,1730185,0.16795813
1912,1730187,0.1276276
1913,1730195,0.05519265
1914,1740004,0.12504482
1915,1740012,0.10851901
1916,1740026,0.10631588
1917,1740056,0.08035706
1918,1740072,0.12811318
1919,1740078,0.12237485
1920,1740085,0.22709127
1921,1740092,0.07561433
1922,1740112,0.056647316
1923,1740119,0.044357795
1924,1740129,0.11597897
1925,1740134,0.07305663
1926,1740148,0.081408754
1927,1740149,0.058013402
1928,1740159,0.0268768
1929,1740162,0.08956913
1930,1750014,0.06535683
1931,1750056,0.04115209
1932,1750080,0.09069162
1933,1750105,0.13324395
1934,1750110,0.029893473
1935,1750128,0.10788983
1936,1750134,0.13258564
1937,1750157,0.10048467
1938,1750165,0.12560754
1939,1750166,0.21900883
1940,1760049,0.049417216
1941,1760059,0.09908233
1942,1760060,0.055519503
1943,1760078,0.12131771
