,0,1
1236,1120072,0.07965337
1237,1120092,0.07934736
1238,1120134,0.07884128
1239,1120137,0.059454363
1240,1120149,0.044171814
1241,1120156,0.096828826
1242,1120159,0.0055356314
1243,1120170,0.04035809
1244,1120179,0.047820218
1245,1130035,0.042024765
1246,1130052,0.034128055
1247,1130077,0.23155046
1248,1130118,0.065208174
1249,1130135,0.11852392
1250,1130143,0.057608962
1251,1140005,0.013735983
1252,1140019,0.0707813
1253,1140025,0.015413736
1254,1140032,0.029151203
1255,1140036,0.124908514
1256,1140138,0.2516104
1257,1140172,0.026896542
1258,1140183,0.03878826
1259,1140192,0.2866962
1260,1150060,0.06034999
1261,1150065,0.023323143
1262,1150072,0.039384812
1263,1150075,0.120993264
1264,1150085,0.07893944
1265,1150101,0.06335637
1266,1150121,0.07433628
1267,1150131,0.11508093
1268,1150136,0.061121598
1269,1150143,0.08566497
1270,1150157,0.06913396
1271,1150161,0.05855804
1272,1160006,0.042629953
1273,1160017,0.12941745
1274,1160022,0.1089049
1275,1160046,0.13422503
1276,1160053,0.04793277
1277,1160066,0.30010903
1278,1160100,0.46873888
1279,1160107,0.0839716
1280,1160116,0.05460787
1281,1160121,0.112505935
1282,1160133,0.028832076
1283,1160144,0.017891161
1284,1160145,0.11163998
1285,1160168,0.036258485
1286,1170097,0.09868319
1287,1170138,0.12628387
1288,1170163,0.016185347
1289,1170178,0.037211873
1290,1170179,0.11243811
1291,1170181,0.17375149
1292,1170183,0.13976803
1293,1180013,0.29592595
1294,1180019,0.021016277
1295,1180039,0.11116036
1296,1180063,0.037696123
1297,1180069,0.0681962
1298,1180071,0.037738577
1299,1180124,0.1390443
1300,1180152,0.14291161
1301,1180166,0.14703688
1302,1180186,0.10413279
1303,1180192,0.0455261
1304,1180203,0.19927686
1305,1190011,0.12138446
1306,1190014,0.11883933
1307,1190048,0.120676614
1308,1190049,0.13056852
1309,1190066,0.12393557
1310,1190068,0.011446163
1311,1190091,0.097543545
1312,1190104,0.023033798
1313,1190109,0.010419858
1314,1190111,0.057773724
1315,1190127,0.03824784
1316,1190131,0.09169566
1317,1190135,0.012380326
1318,1190144,0.15824328
1319,1200006,0.017679475
1320,1200015,0.14546445
1321,1200046,0.11618702
1322,1200053,0.054785926
1323,1200060,0.1362247
1324,1200071,0.045588184
1325,1200090,0.089760974
1326,1200096,0.14918737
1327,1200140,0.12886095
1328,1200155,0.10807886
1329,1200171,0.10536894
1330,1210042,0.07140949
1331,1210047,0.12100415
1332,1210063,0.04013834
1333,1210099,0.037158888
1334,1210129,0.09061304
1335,1210138,0.015413736
1336,1210150,0.05474071
1337,1210164,0.083275795
1338,1210169,0.0055754976
1339,1220014,0.04007649
1340,1220020,0.047343325
1341,1220022,0.0055356314
1342,1220025,0.07448144
1343,1220035,0.010865895
1344,1220065,0.085022375
1345,1220077,0.04646145
1346,1220088,0.12444165
1347,1220092,0.071294926
1348,1220097,0.05530107
1349,1220125,0.031836867
1350,1220127,0.14061707
1351,1220151,0.13090688
1352,1220167,0.03716794
1353,1230007,0.1333389
1354,1230008,0.008783023
1355,1230022,0.039862387
1356,1230032,0.039678413
1357,1230039,0.121036306
1358,1230062,0.020336067
1359,1230099,0.07827661
1360,1230108,0.021268614
1361,1230110,0.085704215
1362,1230120,0.20766644
1363,1230129,0.043867342
1364,1230152,0.010391163
1365,1240011,0.04372296
1366,1240014,0.16750313
1367,1240031,0.010469329
1368,1240037,0.22066736
1369,1240048,0.18928586
1370,1240056,0.025947781
1371,1240067,0.056291
1372,1240072,0.022796994
1373,1240074,0.08836839
1374,1240107,0.11811481
1375,1240124,0.046104144
1376,1240135,0.21334332
1377,1240139,0.07769698
1378,1240140,0.13747998
1379,1240147,0.06106796
1380,1240155,0.021482125
1381,1240161,0.049997248
1382,1250011,0.010880368
1383,1250044,0.012328283
1384,1250125,0.03538992
1385,1250136,0.0055356314
1386,1250143,0.05239317
1387,1250158,0.08518159
1388,1250171,0.30041277
1389,1260008,0.12606278
1390,1260011,0.044396643
1391,1260021,0.07642523
1392,1260023,0.039125796
1393,1260031,0.124908514
1394,1260065,0.13081275
1395,1260085,0.05356389
1396,1260093,0.030120868
1397,1260103,0.023590846
1398,1270009,0.07918845
1399,1270011,0.13426693
1400,1270033,0.14277956
1401,1270046,0.03815393
1402,1270054,0.051284328
1403,1270066,0.024607124
1404,1270068,0.011851657
1405,1270069,0.09032091
1406,1270071,0.09703849
1407,1270089,0.0449787
1408,1270102,0.07182553
1409,1270115,0.060877416
1410,1270123,0.016972648
1411,1280011,0.016062211
1412,1280015,0.04287657
1413,1280025,0.011706738
1414,1280046,0.008057702
1415,1280061,0.04899456
1416,1280077,0.0068171555
1417,1280084,0.04302871
1418,1280098,0.044365004
1419,1280117,0.027308263
1420,1280129,0.14391878
1421,1280153,0.04752231
1422,1280159,0.08604807
1423,1290009,0.26182485
1424,1290013,0.12941745
1425,1290042,0.026711773
1426,1290046,0.04527312
1427,1290047,0.14909363
1428,1290062,0.035021544
1429,1290071,0.067439474
1430,1290079,0.1302756
1431,1290080,0.012353222
1432,1290083,0.04119272
1433,1290084,0.05103468
1434,1290107,0.2507739
1435,1300016,0.05326366
1436,1300064,0.13111782
1437,1300069,0.00725964
1438,1300075,0.025027422
1439,1300083,0.08030178
1440,1300088,0.029609459
1441,1300105,0.054104306
1442,1300111,0.005375168
1443,1300119,0.05763062
1444,1300135,0.10703684
1445,1310012,0.010534865
1446,1310047,0.053000424
1447,1310064,0.046091817
1448,1310085,0.026544252
1449,1310095,0.04117329
1450,1310098,0.038389742
1451,1310102,0.268974
1452,1310119,0.015217734
1453,1310124,0.12692697
1454,1310149,0.0052399775
1455,1320017,0.12002358
1456,1320035,0.078371465
1457,1320044,0.1090842
1458,1320063,0.21879365
1459,1320074,0.11698658
1460,1320086,0.03778741
1461,1320099,0.02797643
1462,1320115,0.009447676
1463,1320127,0.090159684
1464,1330013,0.119599506
1465,1330017,0.010294654
1466,1330044,0.034497097
1467,1330100,0.018352479
1468,1330116,0.13223852
1469,1330124,0.12790081
1470,1330125,0.049420543
1471,1330130,0.12799159
1472,1330151,0.11853679
1473,1330152,0.14488387
1474,1340004,0.02688383
1475,1340031,0.0837828
1476,1340039,0.037571814
1477,1340064,0.039161272
1478,1340081,0.07512044
1479,1340100,0.070447944
1480,1340102,0.05735998
1481,1340120,0.13785739
1482,1340126,0.032152787
1483,1340128,0.22944672
1484,1340137,0.014069406
1485,1350076,0.12941745
1486,1350098,0.029375575
1487,1350125,0.14186612
1488,1350140,0.05452231
1489,1350155,0.023813864
1490,1360070,0.010461867
1491,1360126,0.05844373
1492,1360135,0.036372513
1493,1360153,0.008024503
1494,1370006,0.03664367
1495,1370037,0.13602549
1496,1370043,0.107385226
1497,1370072,0.040097743
1498,1370125,0.036858268
1499,1370135,0.2086143
1500,1370137,0.024702221
1501,1370141,0.15800741
1502,1370170,0.09547363
1503,1380012,0.1971758
1504,1380013,0.0067056855
1505,1380021,0.1255047
1506,1380027,0.03764571
1507,1380039,0.11737428
1508,1380042,0.028177787
1509,1380063,0.00999619
1510,1380067,0.07991171
1511,1380069,0.12093585
1512,1380088,0.081634864
1513,1380089,0.07346535
1514,1380095,0.119327925
1515,1380104,0.035935797
1516,1380114,0.095109515
1517,1380119,0.08640521
1518,1380120,0.025829628
1519,1380165,0.011316805
1520,1380185,0.045186196
1521,1380196,0.029254537
1522,1380205,0.022136651
1523,1380215,0.05121878
1524,1390020,0.085258186
1525,1390021,0.04733707
1526,1390026,0.11217656
1527,1390030,0.032664333
1528,1390056,0.093014255
1529,1390085,0.026943153
1530,1390096,0.10111577
1531,1390097,0.004826828
1532,1390100,0.04500387
1533,1390117,0.15857407
1534,1390140,0.006356682
1535,1390148,0.08311945
1536,1400016,0.05489569
1537,1400067,0.1170628
1538,1400069,0.07945781
1539,1400098,0.0920335
1540,1400120,0.05673463
1541,1400145,0.030009892
1542,1400151,0.10987634
1543,1410021,0.09081448
1544,1410025,0.04470365
1545,1410068,0.15172131
1546,1410071,0.060064666
1547,1410095,0.043262873
1548,1410106,0.09348392
1549,1410129,0.05631167
1550,1410130,0.072771065
1551,1420003,0.09068115
1552,1420025,0.07798557
1553,1420045,0.04519712
1554,1420063,0.109130844
1555,1420082,0.13024595
1556,1420088,0.1501677
1557,1420089,0.28264844
1558,1420121,0.06076178
1559,1420126,0.0734966
1560,1420131,0.022104325
1561,1420141,0.02349189
1562,1420142,0.07344733
1563,1420161,0.07888756
1564,1420186,0.06695918
1565,1430006,0.08311945
1566,1430008,0.01839955
1567,1430013,0.039102193
1568,1430030,0.024256667
1569,1430036,0.04480041
1570,1430050,0.14498024
1571,1430070,0.011665819
1572,1430108,0.049546923
1573,1430146,0.12934569
1574,1430156,0.012335171
1575,1430159,0.17849292
1576,1430172,0.06510514
1577,1430175,0.09045454
1578,1440003,0.024216471
1579,1440019,0.13841829
1580,1440024,0.0547798
1581,1440029,0.11800096
1582,1440031,0.01953875
1583,1440034,0.09388669
1584,1440048,0.057199646
1585,1440059,0.14728557
1586,1440081,0.23674633
1587,1440088,0.052679777
1588,1440097,0.13511467
1589,1440111,0.09322104
1590,1440118,0.095799394
1591,1440123,0.14806896
1592,1440128,0.052093282
1593,1440131,0.05818078
1594,1440145,0.1562605
1595,1440148,0.048529208
1596,1450020,0.032445416
1597,1450023,0.030534906
1598,1450043,0.04727985
1599,1450054,0.05652168
1600,1450064,0.10359761
1601,1450066,0.030706525
1602,1450076,0.10089113
1603,1450109,0.16190389
1604,1450131,0.059663888
1605,1450145,0.008958689
1606,1450150,0.08720631
1607,1450151,0.120774575
1608,1460008,0.07402416
1609,1460016,0.031955775
1610,1460032,0.011316805
1611,1460056,0.06449697
1612,1460141,0.08124242
1613,1460169,0.09215221
1614,1460170,0.2516104
1615,1460172,0.018911289
1616,1460184,0.11705546
1617,1470020,0.02249902
1618,1470027,0.037525915
1619,1470029,0.11909377
1620,1470044,0.043326825
1621,1470057,0.111559704
1622,1470068,0.016355248
1623,1470100,0.030072575
1624,1470119,0.118590444
1625,1470122,0.1980135
1626,1470130,0.06289005
1627,1470145,0.036185823
1628,1470167,0.04793277
1629,1470174,0.052147973
1630,1470183,0.08853323
1631,1480014,0.010957142
1632,1480057,0.058441762
1633,1480066,0.12731616
1634,1480069,0.077537045
1635,1480089,0.07240431
1636,1480105,0.060578916
1637,1480110,0.036997978
1638,1480136,0.1719205
1639,1480149,0.103057526
1640,1490023,0.052395724
1641,1490039,0.08815451
1642,1490058,0.1181239
1643,1490092,0.023984935
1644,1490126,0.0065276674
1645,1490131,0.033737354
1646,1490142,0.0047996864
1647,1490151,0.021024618
1648,1490158,0.03985691
1649,1500005,0.11250208
1650,1500014,0.00960155
1651,1500031,0.03820277
1652,1500046,0.27312055
1653,1500061,0.04333346
1654,1500070,0.047556102
1655,1500082,0.08877735
1656,1500126,0.16259743
1657,1500130,0.021490661
1658,1500136,0.13740103
1659,1500139,0.027514912
1660,1500143,0.090912595
1661,1510010,0.056422837
1662,1510018,0.112566225
1663,1510024,0.14176472
1664,1510030,0.12392905
1665,1510032,0.04193035
1666,1510065,0.13444982
1667,1510074,0.1288825
1668,1510091,0.16946588
1669,1510096,0.16503535
1670,1510100,0.08210115
1671,1510108,0.13513634
1672,1510117,0.011444802
1673,1510149,0.05458749
1674,1510159,0.29502416
1675,1510168,0.11670017
1676,1520003,0.010290244
1677,1520011,0.03241579
1678,1520023,0.23961475
1679,1520040,0.06062229
1680,1520054,0.122669175
1681,1520066,0.13288918
1682,1520071,0.13187699
1683,1520103,0.12074885
1684,1520123,0.24212924
1685,1530039,0.07259483
1686,1530051,0.05009711
1687,1530069,0.12509234
1688,1530109,0.059143003
1689,1530113,0.013670768
1690,1530131,0.06789775
1691,1540008,0.03572501
1692,1540029,0.010469329
1693,1540048,0.22190699
1694,1540050,0.07672069
1695,1540070,0.08846603
1696,1540082,0.023195995
1697,1540115,0.04497051
1698,1540154,0.025799906
1699,1550004,0.039335757
1700,1550007,0.1448679
1701,1550010,0.023637626
1702,1550020,0.00466121
1703,1550036,0.1588885
1704,1550037,0.03735787
1705,1550067,0.05095973
1706,1550074,0.17019051
1707,1550092,0.039890543
1708,1550113,0.20501374
1709,1550117,0.18792102
1710,1550134,0.09773976
1711,1550162,0.028451774
1712,1550177,0.18578456
1713,1560012,0.051497225
1714,1560025,0.036480147
1715,1560039,0.061523173
1716,1560044,0.27972847
1717,1560051,0.051076107
1718,1560090,0.023195995
1719,1560094,0.105565384
1720,1560107,0.05767071
1721,1560109,0.03510207
1722,1560114,0.051503792
1723,1560139,0.009756732
1724,1560193,0.14694498
1725,1560198,0.05413552
1726,1570036,0.11971989
1727,1570038,0.016471744
1728,1570061,0.07078311
1729,1570068,0.045374513
1730,1570081,0.074242465
1731,1570094,0.07681837
1732,1570097,0.02099441
1733,1570111,0.008840822
1734,1570120,0.07433182
1735,1570126,0.07291489
1736,1580042,0.14345168
1737,1580053,0.062672704
1738,1580059,0.14210945
1739,1580064,0.1637054
1740,1580091,0.03841087
1741,1580124,0.07223156
1742,1580192,0.16070558
1743,1590065,0.05755018
1744,1590068,0.03833491
1745,1590074,0.043291204
1746,1590077,0.04453002
1747,1590098,0.043003082
1748,1590111,0.14753953
1749,1590134,0.069514416
1750,1590160,0.14753379
1751,1590167,0.030855535
1752,1600023,0.1401676
1753,1600030,0.102346465
1754,1600038,0.049405545
1755,1600046,0.07303164
1756,1600056,0.13440543
1757,1600058,0.029061632
1758,1600070,0.14250378
1759,1600093,0.06532967
1760,1600098,0.07594757
1761,1600103,0.023195995
1762,1600122,0.13631448
1763,1610031,0.12035756
1764,1610036,0.13505912
1765,1610037,0.014945652
1766,1610078,0.05007614
1767,1610079,0.12098374
1768,1610088,0.11224272
1769,1610101,0.044857994
1770,1610102,0.07522137
1771,1610118,0.12200709
1772,1610135,0.036370363
1773,1610143,0.10990002
1774,1610153,0.04869096
1775,1610159,0.14781465
1776,1610166,0.05239074
1777,1610184,0.1638796
1778,1620030,0.10338912
1779,1620034,0.12790081
1780,1620060,0.08188594
1781,1620063,0.056425538
1782,1620069,0.102627665
1783,1620083,0.09638034
1784,1620093,0.23072502
1785,1620100,0.3030702
1786,1620107,0.12337515
1787,1620128,0.14871243
1788,1620132,0.052296225
1789,1630004,0.010864978
1790,1630040,0.13078867
1791,1630064,0.10988026
1792,1630069,0.07893944
1793,1630109,0.07136195
1794,1630129,0.009546942
1795,1630138,0.14987731
1796,1630147,0.038690247
1797,1630173,0.11619884
1798,1640030,0.05564677
1799,1640032,0.044015773
1800,1640033,0.14842977
1801,1640047,0.09063231
1802,1640122,0.13608237
1803,1640130,0.04749025
1804,1640141,0.050783403
1805,1640149,0.14010185
1806,1640164,0.14674845
1807,1640174,0.0568455
1808,1650007,0.2534785
1809,1650031,0.033368863
1810,1650049,0.061778005
1811,1650057,0.16523759
1812,1650062,0.060485646
1813,1650067,0.049614694
1814,1650071,0.077436656
1815,1650128,0.054552507
1816,1650133,0.08015746
1817,1650164,0.1379737
1818,1650168,0.035706304
1819,1650171,0.06567637
1820,1650174,0.076300375
1821,1650190,0.057060033
1822,1650191,0.1803694
1823,1660012,0.027277313
1824,1660023,0.009790877
1825,1660029,0.044156317
1826,1660047,0.22469686
1827,1660050,0.029872043
1828,1660061,0.03138725
1829,1660062,0.14244081
1830,1660069,0.03608594
1831,1660082,0.20232867
1832,1660092,0.03148637
1833,1660101,0.06320142
1834,1660114,0.10216306
1835,1660124,0.0050062095
1836,1660143,0.09761814
1837,1670012,0.06836327
1838,1670067,0.15269332
1839,1670068,0.07395418
1840,1670079,0.044533793
1841,1670092,0.056222443
1842,1670121,0.06315155
1843,1670152,0.04322951
1844,1680017,0.039878886
1845,1680068,0.039592277
1846,1680108,0.1644778
1847,1680115,0.08788831
1848,1680126,0.14010185
1849,1680137,0.06649426
1850,1690006,0.2475209
1851,1690030,0.12525658
1852,1690033,0.07480596
1853,1690035,0.05527603
1854,1690045,0.13951287
1855,1690061,0.036359794
1856,1690065,0.045447838
1857,1690098,0.013368727
1858,1690134,0.050160777
1859,1690146,0.0355307
1860,1700003,0.043495353
1861,1700037,0.008287349
1862,1700060,0.11469762
1863,1700084,0.023195995
1864,1700090,0.037769645
1865,1700097,0.11073885
1866,1700112,0.13311657
1867,1700130,0.33302495
1868,1700145,0.022503378
1869,1710025,0.06942204
1870,1710032,0.091007024
1871,1710034,0.042064548
1872,1710045,0.13114376
1873,1710083,0.11881442
1874,1710089,0.018515218
1875,1710094,0.0057142973
1876,1710097,0.06130292
1877,1710099,0.14007567
1878,1720013,0.08802131
1879,1720020,0.07898329
1880,1720031,0.08752195
1881,1720050,0.13181867
1882,1720051,0.132068
1883,1720067,0.05768543
1884,1720101,0.121531755
1885,1720104,0.09267707
1886,1720133,0.14563502
1887,1720134,0.04310413
1888,1720138,0.04549424
1889,1720148,0.042071324
1890,1720153,0.116447195
1891,1730013,0.14953911
1892,1730084,0.028876944
1893,1730089,0.0471166
1894,1730142,0.04727714
1895,1730154,0.009546942
1896,1730172,0.012178888
1897,1730178,0.08603487
1898,1730181,0.10675421
1899,1730185,0.13503349
1900,1730187,0.13934508
1901,1730195,0.056192026
1902,1740004,0.1124824
1903,1740012,0.11343756
1904,1740026,0.11989287
1905,1740056,0.081920266
1906,1740066,0.12695308
1907,1740072,0.12790081
1908,1740078,0.13717712
1909,1740112,0.07282071
1910,1740119,0.047342274
1911,1740129,0.15135032
1912,1740134,0.0574472
1913,1740148,0.10011328
1914,1740149,0.05097932
1915,1740162,0.09910216
1916,1750007,0.11909377
1917,1750014,0.044288166
1918,1750056,0.03641084
1919,1750080,0.10055683
1920,1750105,0.037315324
1921,1750110,0.0306051
1922,1750128,0.20340237
1923,1750134,0.12825906
1924,1750157,0.10490496
1925,1750165,0.1256994
1926,1750166,0.22480376
1927,1750168,0.050071895
1928,1760049,0.053263877
1929,1760059,0.08005608
1930,1760060,0.04770481
1931,1760078,0.16496699
1932,1760106,0.01839955
1933,1760122,0.050571788
1934,1760159,0.13525413
1935,1760192,0.044580817
1936,1770020,0.14176472
1937,1770039,0.17501123
1938,1770046,0.15628766
1939,1770067,0.04859453
